Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,5,27,14645,12,11.83
2009,5,28,19500,13,11.58
2009,5,29,17472,14.1,12.03
2009,5,30,15937,17.5,12.16
2009,5,31,14982,17.9,12.03
2009,6,1,13774,18.8,11.94
2009,6,2,12856,14.4,11.71
2009,6,3,12157,11.2,11.4
2009,6,4,11642,8.8,11.14
2009,6,5,11279,10.7,10.89
2009,6,6,11020,11,10.65
2009,6,7,10840,12,10.4
2009,6,8,10714,11.9,10.17
2009,6,9,10631,12.6,9.92
2009,6,10,10908,11.8,9.78
2009,6,11,11492,12.9,9.69
2009,6,12,12390,12.8,9.82
2009,6,13,11574,15.7,9.94
2009,6,14,11933,15,9.92
2009,6,15,11846,12.7,9.86
2009,6,16,11588,12.2,9.76
2009,6,17,11351,13,9.69
2009,6,18,17879,13.1,10.27
2009,6,19,20750,12.9,11.08
2009,6,20,15354,13.2,11.89
2009,6,21,16037,15.4,11.81
2009,6,22,14652,14.4,12.05
2009,6,23,13630,16.3,12.32
2009,6,24,12758,20,13.18
2009,6,25,12092,22.1,13.85
2009,6,26,11599,21.8,13.5
2009,6,27,11246,22,13.71
2009,6,28,10998,24.4,13.47
2009,6,29,10822,24.7,13.2
2009,6,30,10706,23.8,12.94
2009,7,1,10620,23,12.74
2009,7,2,10570,23.5,12.49
2009,7,3,10530,23.3,12.24
2009,7,4,10505,22.2,12.12
2009,7,5,18507,16.4,12.59
2009,7,6,18672,14.7,13.48
2009,7,7,33948,14.7,14.19
2009,7,8,25506,16.5,15.97
2009,7,9,27779,14.6,16.37
2009,7,10,25394,14.1,17.35
2009,7,11,28513,14.3,17.56
2009,7,12,20805,15.6,19.4
2009,7,13,18715,15.8,19.46
2009,7,14,36159,16.8,17.84
2009,7,15,21518,17.4,21.21
2009,7,16,22945,17.9,20.6
2009,7,17,18468,17.9,21.49
2009,7,18,16222,17.6,21.57
2009,7,19,32787,16.8,18.98
2009,7,20,25210,17.3,21.51
2009,7,21,20249,16.9,22.69
2009,7,22,17510,15.2,22.86
2009,7,23,18587,15.8,21.89
2009,7,24,17340,17.1,21.88
2009,7,25,15001,15.6,22.01
2009,7,26,17046,16.9,20.96
2009,7,27,14334,15.5,21.46
2009,7,28,25221,17.1,19.63
2009,7,29,16369,16.3,22.12
2009,7,30,20273,15.3,21.23
2009,7,31,53874,15.8,20.31
2009,8,1,34529,15.5,24.02
2009,8,2,25146,16.6,26.01
2009,8,3,40933,15.6,23.08
2009,8,4,1.018e+05,16.3,20.78
2009,8,5,71755,17.2,22.77
2009,8,6,52495,18.6,24.18
2009,8,7,39791,19.7,24.47
2009,8,8,31396,19.2,24.28
2009,8,9,36949,18.1,22.8
2009,8,10,62825,16.9,21.58
2009,8,11,86116,17,20.98
2009,8,12,62637,16.1,21.87
2009,8,13,47983,14,22.03
2009,8,14,38463,14.6,22.07
2009,8,15,34716,14,21.74
2009,8,16,83152,16.6,21.01
2009,8,17,55339,15.5,21.99
2009,8,18,48330,15.2,21.66
2009,8,19,38002,15,21.52
2009,8,20,31136,18.9,21.28
2009,8,21,53921,17.4,20.51
2009,8,22,37649,15.6,21.36
2009,8,23,31061,14.8,21.15
2009,8,24,26003,16.2,20.78
2009,8,25,22316,16.7,20.39
2009,8,26,42433,16.9,19.81
2009,8,27,38626,16.2,20.71
2009,8,28,47830,15.6,20.52
2009,8,29,94842,14.6,20.39
2009,8,30,65520,14.2,21.45
2009,8,31,49518,14.4,21.52
2009,9,1,49297,17.7,21.16
2009,9,2,43913,14.8,21.07
2009,9,3,43575,14,20.87
2009,9,4,50592,13.7,20.51
2009,9,5,3.1958e+05,14.3,19.3
2009,9,6,1.9147e+05,14.1,19.73
2009,9,7,1.3283e+05,14.3,19.37
2009,9,8,98154,15.2,18.83
2009,9,9,76475,17.3,18.24
2009,9,10,61301,14,17.73
2009,9,11,51091,13,17.23
2009,9,12,44386,13.2,16.79
2009,9,13,39006,14.2,16.37
2009,9,14,34934,13.1,16
2009,9,15,31712,12.2,15.66
2009,9,16,29084,12.9,15.36
2009,9,17,26863,10.7,15.07
2009,9,18,24937,13,14.81
2009,9,19,23632,13.8,14.56
2009,9,20,22416,12.6,14.35
2009,9,21,24454,11.9,14.39
2009,9,22,41462,15,14.83
2009,9,23,33797,13.4,14.85
2009,9,24,29146,12.4,14.71
2009,9,25,25016,14.2,14.56
2009,9,26,22185,15,14.4
2009,9,27,19627,14.1,14.23
2009,9,28,22677,11.3,14.16
2009,9,29,21840,8.5,14.06
2009,9,30,19544,6.2,13.9
2009,10,1,18227,6.7,13.76
2009,10,2,16268,4.8,13.61
2009,10,3,16374,7.1,13.6
2009,10,4,31370,7.1,14.73
2009,10,5,20960,7.5,15.64
2009,10,6,18162,6.2,15.76
2009,10,7,52165,9.9,15.82
2009,10,8,30154,5.4,17.96
2009,10,9,24271,5.5,18.24
2009,10,10,19764,4.3,18.36
2009,10,11,17424,5.8,18.24
2009,10,12,16600,4.5,17.93
2009,10,13,14839,3.1,17.81
2009,10,14,13651,1,17.47
2009,10,15,12726,1.8,17.1
2009,10,16,30738,6,16.36
2009,10,17,23077,6.2,17.41
2009,10,18,20153,3.2,17.45
2009,10,19,17575,2,17.42
2009,10,20,15491,3.7,17.35
2009,10,21,13968,6,17.24
2009,10,22,12888,5.8,17.18
2009,10,23,12128,5.7,16.84
2009,10,24,12271,3.6,16.49
2009,10,25,12900,6.2,16.14
2009,10,26,20307,5.8,15.71
2009,10,27,16738,3.6,16.07
2009,10,28,15606,0.8,16.01
2009,10,29,14350,0.5,15.91
2009,10,30,13284,-0.1,15.77
2009,10,31,12460,1.2,15.6
2009,11,1,13741,3.4,15.31
2009,11,2,33260,3,15.13
2009,11,3,97235,4.7,14.87
2009,11,4,93913,2.2,16.09
2009,11,5,71687,1.1,16.57
2009,11,6,53086,0.6,16.63
2009,11,7,51385,6.2,16.4
2009,11,8,40136,5.9,16.16
2009,11,9,33194,4.6,15.84
2009,11,10,27720,1.8,15.67
2009,11,11,23973,0.6,15.42
2009,11,12,20833,0.6,15.19
2009,11,13,18583,0.4,14.94
2009,11,14,32012,4.1,15.09
2009,11,15,81145,7.5,14.96
2009,11,16,73642,4.6,15.41
2009,11,17,71755,7.3,15.51
2009,11,18,1.0786e+05,5.9,15.48
2009,11,19,98332,5.2,15.66
2009,11,20,1.3044e+05,9,15.66
2009,11,21,93619,6.8,15.9
2009,11,22,93454,7.3,15.41
2009,11,23,1.9422e+05,7.5,15.68
2009,11,24,1.7935e+05,4.3,16.77
2009,11,25,1.4644e+05,7.1,15.64
2009,11,26,1.4218e+05,7.7,15.39
2009,11,27,1.031e+05,6.3,14.88
2009,11,28,83263,3.4,14.49
2009,11,29,69412,1.9,14.11
2009,11,30,1.0034e+05,1.3,14.26
2009,12,1,83875,-2.5,13.53
2009,12,2,62932,-6.2,12.99
2009,12,3,52978,-4.6,12.23
2009,12,4,47602,0.9,12.97
2009,12,5,74182,2.3,13.13
2009,12,6,1.0773e+05,2.9,13.18
2009,12,7,1.5327e+05,2.5,13.72
2009,12,8,1.2183e+05,4.4,13.72
2009,12,9,91782,2.7,13.39
2009,12,10,73178,2.7,13.03
2009,12,11,61303,2.1,12.71
2009,12,12,51595,2,12.42
2009,12,13,44726,-2.1,11.64
2009,12,14,39618,-1.4,11.55
2009,12,15,36576,-1.9,11.25
2009,12,16,32544,-4.3,10.63
2009,12,17,30136,-8.4,9.97
2009,12,18,28910,-11.6,9.29
2009,12,19,26173,-7.7,8.52
2009,12,20,25631,-8.6,7.85
2009,12,21,23169,-9.8,7.32
2009,12,22,21435,-6.7,6.87
2009,12,23,21003,-4.9,6.48
2009,12,24,32354,0.6,7.88
2009,12,25,24131,-0.6,9.06
2009,12,26,28330,-5.2,8.68
2009,12,27,17725,-7.8,9.55
2009,12,28,16242,-9.2,9.45
2009,12,29,13781,-13.5,9.48
2009,12,30,12948,-17.5,9.23
2009,12,31,12123,-14.1,8.98
2010,1,1,11596,-9.2,8.69
2010,1,2,11034,-11.9,8.42
2010,1,3,11009,-14.1,8.09
2010,1,4,11173,-11.6,7.76
2010,1,5,10793,-15.2,7.54
2010,1,6,10541,-18.7,7.31
2010,1,7,10512,-15.4,7.07
2010,1,8,10685,-18,6.83
2010,1,9,10476,-15.9,6.65
2010,1,10,10465,-12.4,6.46
2010,1,11,10759,-9.3,6.26
2010,1,12,11251,-8.1,6.06
2010,1,13,10752,-7.9,5.95
2010,1,14,10752,-8.2,5.82
2010,1,15,10454,-6,5.72
2010,1,16,10851,-3.2,5.57
2010,1,17,11347,-2.3,5.43
2010,1,18,12041,-2.7,5.29
2010,1,19,11545,-3.1,5.23
2010,1,20,10851,-3.7,5.17
2010,1,21,12339,-2.9,5.02
2010,1,22,11446,-3.7,4.98
2010,1,23,11446,-4.3,4.91
2010,1,24,11248,-6.2,4.85
2010,1,25,10454,-8.7,4.82
2010,1,26,10653,-10.7,4.74
2010,1,27,11942,-1.7,4.64
2010,1,28,11347,-3,4.6
2010,1,29,11446,-8.1,4.55
2010,1,30,11248,-12.8,4.5
2010,1,31,10950,-11.9,4.47
2010,2,1,12438,-14,4.38
2010,2,2,10950,-10.5,4.38
2010,2,3,13132,-3.8,4.29
2010,2,4,12438,-3.2,4.26
2010,2,5,10554,-2.9,4.27
2010,2,6,10851,-2.4,4.23
2010,2,7,10554,-6.3,4.2
2010,2,8,10653,-10,4.16
2010,2,9,10752,-8,4.13
2010,2,10,11149,-8.2,4.09
2010,2,11,10454,-5.3,4.07
2010,2,12,10752,-5.8,4.03
2010,2,13,11049,-7.3,3.99
2010,2,14,10851,-3.1,3.96
2010,2,15,10554,-2.9,3.93
2010,2,16,10653,-5.2,3.9
2010,2,17,11942,-3.2,3.85
2010,2,18,11545,-5.7,3.82
2010,2,19,15115,-9.1,3.76
2010,2,20,13727,-11.2,3.75
2010,2,21,14818,-15.2,3.71
2010,2,22,11248,-12.9,3.71
2010,2,23,10851,-9.4,3.69
2010,2,24,11248,-9.2,3.66
2010,2,25,10950,-5.5,3.64
2010,2,26,12934,-3.2,3.6
2010,2,27,20867,-1.6,3.56
2010,2,28,17297,-2.6,3.55
2010,3,1,13132,-3.4,3.54
2010,3,2,11545,-4.2,3.53
2010,3,3,10653,-4,3.51
2010,3,4,10752,-4.1,3.49
2010,3,5,10454,-9.6,3.47
2010,3,6,10454,-10.7,3.46
2010,3,7,10454,-6.2,3.44
2010,3,8,10454,-4.3,3.42
2010,3,9,10454,-2.1,3.41
2010,3,10,10454,0.5,3.42
2010,3,11,10454,0.6,3.43
2010,3,12,10678,1.2,3.46
2010,3,13,10699,-0.1,3.47
2010,3,14,10660,-0.8,3.47
2010,3,15,10613,0.1,3.47
2010,3,16,10573,0.6,3.47
2010,3,17,12305,1.9,3.51
2010,3,18,18284,3,3.56
2010,3,19,29303,3.4,3.66
2010,3,20,76267,5.2,3.96
2010,3,21,60815,1,4.1
2010,3,22,47346,1,4.44
2010,3,23,83411,2.5,5.34
2010,3,24,65227,0.4,7.17
2010,3,25,63007,3,6.7
2010,3,26,58277,1.9,6.32
2010,3,27,61139,2.8,5.94
2010,3,28,75544,1.5,6.2
2010,3,29,76445,2.6,5.95
2010,3,30,82071,2.5,5.75
2010,3,31,1.8373e+05,3,6.35
2010,4,1,3.0637e+05,3.5,7.28
2010,4,2,2.6958e+05,3.2,7.22
2010,4,3,2.3879e+05,3.7,6.78
2010,4,4,2.287e+05,5.7,6.07
2010,4,5,2.0131e+05,3.8,5.67
2010,4,6,1.8893e+05,4.1,5.37
2010,4,7,2.0756e+05,6.4,5.2
2010,4,8,1.9127e+05,4.7,5.06
2010,4,9,1.5949e+05,5.8,5.09
2010,4,10,1.2445e+05,7.1,4.66
2010,4,11,1.0148e+05,6.7,4.3
2010,4,12,85752,5.5,4.25
2010,4,13,74549,8.1,3.98
2010,4,14,66280,7,3.74
2010,4,15,59868,7.3,3.53
2010,4,16,54727,7.3,3.35
2010,4,17,50432,8.6,3.19
2010,4,18,46742,5.6,3.06
2010,4,19,44450,4,3.14
2010,4,20,41270,2.4,3.02
2010,4,21,39374,2.4,2.98
2010,4,22,45187,4.1,3.4
2010,4,23,40439,4.1,3.44
2010,4,24,36612,5.8,5.92
2010,4,25,33224,5.8,5.9
2010,4,26,30388,6.7,5.87
2010,4,27,27994,9.5,5.84
2010,4,28,25938,5,5.81
2010,4,29,70922,8.6,8.05
2010,4,30,49424,8.6,8.59
2010,5,1,45110,6.9,8.64
2010,5,2,46400,5.9,8.68
2010,5,3,37966,7,8.64
2010,5,4,38461,3,8.6
2010,5,5,41121,6,8.59
2010,5,6,34391,7.5,8.52
2010,5,7,29416,8.6,8.44
2010,5,8,25452,9.4,8.32
2010,5,9,22414,7.4,8.21
2010,5,10,20819,7,8.09
2010,5,11,21065,5.5,8.02
2010,5,12,19012,6.7,7.91
2010,5,13,24981,7.3,8.42
2010,5,14,20066,11.8,8.51
2010,5,15,18782,12.9,8.41
2010,5,16,23274,11.3,9.02
2010,5,17,34309,10.7,9.87
2010,5,18,25754,14.8,10.42
2010,5,19,22057,18.1,10.52
2010,5,20,18745,17.1,10.53
2010,5,21,46476,17,11.24
2010,5,22,29700,15.3,12.9
2010,5,23,25649,14.6,13.05
2010,5,24,27817,10.5,12.72
2010,5,25,92335,9.6,11.41
2010,5,26,66308,10.6,12.48
2010,5,27,49813,8.9,12.82
2010,5,28,38239,9.4,12.75
2010,5,29,30452,11,12.55
2010,5,30,25522,11.9,12.17
2010,5,31,21658,16,11.91
2010,6,1,18850,16.5,11.64
2010,6,2,16715,15.7,11.46
2010,6,3,15048,16.1,11.29
2010,6,4,13709,14.8,11.06
2010,6,5,12600,13.8,10.86
2010,6,6,11812,14.8,10.71
2010,6,7,11326,15.6,10.54
2010,6,8,14371,14.3,10.59
2010,6,9,12827,14.6,10.68
2010,6,10,16974,16.8,11.17
2010,6,11,16005,12.7,11.62
2010,6,12,46388,12.2,12.33
2010,6,13,31840,13.2,14.79
2010,6,14,24261,11.7,16.15
2010,6,15,27367,13,16.31
2010,6,16,21750,13.7,17.63
2010,6,17,18580,13.3,18.15
2010,6,18,16171,12.8,18.31
2010,6,19,20079,11.8,17.55
2010,6,20,25317,12.5,17.61
2010,6,21,32089,13.8,17.94
2010,6,22,53973,13.6,17.01
2010,6,23,53216,13.9,17.56
2010,6,24,40961,13.4,17.97
2010,6,25,32188,16.3,18.55
2010,6,26,25873,16.7,18.81
2010,6,27,21427,15,18.53
2010,6,28,18234,15.8,18.38
2010,6,29,15887,17.7,18.23
2010,6,30,21156,16.7,17.34
2010,7,1,17646,17.3,17.6
2010,7,2,15905,18,17.33
2010,7,3,14479,19.7,17.11
2010,7,4,21761,18,16.7
2010,7,5,18180,17.3,17.33
2010,7,6,16369,17.3,17.6
2010,7,7,14976,16.2,17.31
2010,7,8,16383,16.2,16.96
2010,7,9,19256,17.7,16.99
2010,7,10,15563,18.7,17.61
2010,7,11,14425,19.4,17.7
2010,7,12,20480,18.1,17.16
2010,7,13,36279,17.5,17.31
2010,7,14,29813,17.1,19.09
2010,7,15,24660,18.7,19.81
2010,7,16,20682,19.3,20.12
2010,7,17,17579,17.4,20.17
2010,7,18,15372,17.4,20.03
2010,7,19,13842,16.7,19.79
2010,7,20,12780,18.1,19.39
2010,7,21,12046,19.8,19.33
2010,7,22,11542,18.6,18.6
2010,7,23,11196,14.2,18.1
2010,7,24,10955,16.6,17.79
2010,7,25,10793,13.5,17.27
2010,7,26,15539,14.2,16.52
2010,7,27,12575,17,17.02
2010,7,28,12276,17.6,16.97
2010,7,29,11869,15.7,16.43
2010,7,30,68452,17.7,16.13
2010,7,31,32422,16.6,20.21
2010,8,1,25391,16.6,21.83
2010,8,2,20243,16.6,22.45
2010,8,3,16891,15.8,22.65
2010,8,4,15398,15.2,22.3
2010,8,5,16589,16.7,21.3
2010,8,6,23005,16.5,20.11
2010,8,7,17644,17.2,21.64
2010,8,8,15962,18.8,21.63
2010,8,9,14551,19.1,21.63
2010,8,10,13388,17.6,20.98
2010,8,11,14062,15.7,20.22
2010,8,12,39030,16.4,18.43
2010,8,13,37739,18.4,20.21
2010,8,14,47008,18.5,20.75
2010,8,15,31262,19.1,24.06
2010,8,16,24890,18.1,25.07
2010,8,17,78384,15.5,20.87
2010,8,18,51025,18.2,23.59
2010,8,19,38682,15.5,24.05
2010,8,20,38954,16.1,23.46
2010,8,21,41650,17.8,23.27
2010,8,22,30719,16.4,24.2
2010,8,23,25225,15.3,23.98
2010,8,24,35141,13.6,22.43
2010,8,25,66099,14.9,21.2
2010,8,26,1.1857e+05,12.9,20.31
2010,8,27,1.2502e+05,12.5,20.42
2010,8,28,1.8206e+05,12.4,19.67
2010,8,29,1.2237e+05,10.8,19.76
2010,8,30,1.0199e+05,12.3,19.08
2010,8,31,75373,13.4,18.58
2010,9,1,59004,13.2,18.06
2010,9,2,48046,11.8,17.67
2010,9,3,40482,9.6,17.27
2010,9,4,35086,10.4,16.75
2010,9,5,31075,11.6,16.32
2010,9,6,27990,13.4,15.9
2010,9,7,25520,13.6,15.64
2010,9,8,23476,13.4,15.39
2010,9,9,21737,14.2,15.16
2010,9,10,20214,12.8,14.93
2010,9,11,18857,14.1,14.67
2010,9,12,40547,15.3,15.77
2010,9,13,25945,13.2,16.78
2010,9,14,32149,14.4,17.11
2010,9,15,34379,10.4,17.25
2010,9,16,27162,11.5,17.55
2010,9,17,23206,11.9,17.41
2010,9,18,26201,11.3,17.06
2010,9,19,23209,10.8,17.09
2010,9,20,20138,9.2,16.99
2010,9,21,1.4985e+05,11.4,16.21
2010,9,22,86004,11.1,18.36
2010,9,23,69121,13.9,18.68
2010,9,24,64767,10.9,18.33
2010,9,25,1.5854e+05,7.2,17.52
2010,9,26,1.1365e+05,8.5,17.88
2010,9,27,81781,8,17.72
2010,9,28,62089,7.2,17.3
2010,9,29,49252,6.6,16.85
2010,9,30,40608,6.5,16.43
2010,10,1,34574,6.7,16.03
2010,10,2,30208,8.8,15.69
2010,10,3,26917,9.4,15.46
2010,10,4,1.1481e+05,11,16.08
2010,10,5,76262,12,16.94
2010,10,6,57812,11.4,16.93
2010,10,7,1.3776e+05,12.1,16.48
2010,10,8,95590,8.5,16.64
2010,10,9,71406,8,16.31
2010,10,10,55696,6.2,15.93
2010,10,11,45277,3.7,15.5
2010,10,12,38128,4.9,15.13
2010,10,13,33026,5,14.8
2010,10,14,29250,5,14.51
2010,10,15,26341,3.1,14.25
2010,10,16,24016,2.8,13.96
2010,10,17,22093,4.1,13.74
2010,10,18,20452,9.1,13.59
2010,10,19,53034,6.8,14.21
2010,10,20,40813,2.4,14.53
2010,10,21,34067,-0.7,14.47
2010,10,22,31391,1.7,14.33
2010,10,23,26424,0.8,14.23
2010,10,24,22856,1.6,14.08
2010,10,25,20081,1.3,13.89
2010,10,26,17921,1,13.7
2010,10,27,19792,7.7,13.71
2010,10,28,62092,8.6,13.85
2010,10,29,49446,8.2,14.16
2010,10,30,94527,9.5,14.34
2010,10,31,1.0665e+05,9.2,14.75
2010,11,1,77257,5.6,14.82
2010,11,2,58918,6,14.7
2010,11,3,2.1017e+05,7.9,17.16
2010,11,4,1.9332e+05,6.1,15.47
2010,11,5,1.2931e+05,4,15.27
2010,11,6,94788,1.8,14.71
2010,11,7,73069,0.4,14.26
2010,11,8,58849,-3.6,13.83
2010,11,9,49800,-2.5,13.45
2010,11,10,42404,-1.6,13.14
2010,11,11,37415,-3.2,12.76
2010,11,12,37635,1.6,12.62
2010,11,13,82037,1.5,13.1
2010,11,14,65483,1,13.23
2010,11,15,53153,0.9,13.35
2010,11,16,46327,-0.7,13.02
2010,11,17,36299,-4.1,12.94
2010,11,18,31633,-4.1,12.4
2010,11,19,28145,-4.7,11.75
2010,11,20,25438,-3.3,11.3
2010,11,21,23256,-0.7,10.48
2010,11,22,21434,-2.2,9.93
2010,11,23,19872,-4.1,9.25
2010,11,24,18497,-4.6,8.64
2010,11,25,17269,-6.8,8.13
2010,11,26,16157,-8.9,7.68
2010,11,27,15134,-9,7.3
2010,11,28,14198,-7.8,6.97
2010,11,29,15208,-10.1,6.56
2010,11,30,12514,-12.3,6.44
2010,12,1,11758,-13.9,6.22
2010,12,2,11246,-12.3,6.02
2010,12,3,10944,-11,5.84
2010,12,4,10757,-11.8,5.67
2010,12,5,18777,-7.1,5.17
2010,12,6,17812,-9.9,5.08
2010,12,7,10530,-14.3,5.26
2010,12,8,10501,-9.2,5.15
2010,12,9,10483,-12.1,5.04
2010,12,10,10472,-8.5,4.95
2010,12,11,10664,-2.8,4.85
2010,12,12,10462,-8.1,4.77
2010,12,13,10458,-9.9,4.7
2010,12,14,10454,-12.6,4.63
2010,12,15,10454,-7.1,4.56
2010,12,16,11049,-2.3,4.48
2010,12,17,11347,-10.8,4.41
2010,12,18,11049,-3.7,4.37
2010,12,19,10454,-8.6,4.34
2010,12,20,10851,-10.8,4.28
2010,12,21,10454,-16,4.25
2010,12,22,10653,-17.9,4.2
2010,12,23,11049,-14.9,4.15
2010,12,24,10454,-14.3,4.12
2010,12,25,10454,-13.9,4.09
2010,12,26,10454,-9,4.05
2010,12,27,10554,-6.8,4.02
2010,12,28,10653,-9.7,3.98
2010,12,29,10554,-14.7,3.95
2010,12,30,10554,-10.4,3.92
2010,12,31,10454,-5.1,3.9
2011,1,1,11981,1.4,3.87
2011,1,2,12269,-2.7,3.87
2011,1,3,12064,-8.6,3.87
2011,1,4,11828,-4.7,3.86
2011,1,5,13689,-2.2,3.81
2011,1,6,22550,-3.3,3.73
2011,1,7,14911,-4.8,3.76
2011,1,8,10793,-4.3,3.79
2011,1,9,18088,0.7,4.95
2011,1,10,14724,1.6,5.3
2011,1,11,17524,0.5,6.04
2011,1,12,15964,-2.2,6.45
2011,1,13,13176,-7.8,6.88
2011,1,14,12516,-4.9,6.95
2011,1,15,14613,-3.7,6.63
2011,1,16,23007,0.9,7.53
2011,1,17,20714,2.2,7.8
2011,1,18,20542,-4.2,8.38
2011,1,19,18320,-8,8.84
2011,1,20,16157,-6.6,9.07
2011,1,21,14575,-9,9.1
2011,1,22,13259,-5.6,9.03
2011,1,23,12391,-1.8,8.85
2011,1,24,11786,-3.4,8.62
2011,1,25,11365,-2.8,8.35
2011,1,26,11074,-10.3,8.07
2011,1,27,10872,-12.3,7.8
2011,1,28,10739,-8.9,7.53
2011,1,29,10645,-1.7,7.28
2011,1,30,10580,-3.3,7.03
2011,1,31,10559,0.8,6.68
2011,2,1,11902,1.7,6.29
2011,2,2,16429,1.6,5.92
2011,2,3,38771,2.4,5.63
2011,2,4,52112,1.6,5.72
2011,2,5,41749,0.4,6.29
2011,2,6,32933,0.5,6.56
2011,2,7,26395,-0.6,6.63
2011,2,8,80354,1.3,6.8
2011,2,9,59656,-1.3,7.91
2011,2,10,50613,-0.1,8.68
2011,2,11,45288,-5,8.51
2011,2,12,29698,-12.6,8.83
2011,2,13,24088,-12.8,8.66
2011,2,14,20855,-8.6,8.36
2011,2,15,18622,-8.3,8.01
2011,2,16,16395,-5.9,7.73
2011,2,17,17549,-4.9,7.15
2011,2,18,15217,-7.6,6.97
2011,2,19,12487,-10.1,6.93
2011,2,20,11671,-14.9,6.7
2011,2,21,11236,-13.8,6.46
2011,2,22,11256,-10.3,6.2
2011,2,23,10878,-10,6.02
2011,2,24,10667,-8.6,5.85
2011,2,25,14293,-0.8,5.72
2011,2,26,12685,-0.5,6.06
2011,2,27,16909,-2.5,5.62
2011,2,28,10526,-2.3,6.12
2011,3,1,10501,-2.5,5.99
2011,3,2,10582,-1.8,5.86
2011,3,3,10472,-1.7,5.74
2011,3,4,10465,-0.4,5.62
2011,3,5,17077,1.9,5.21
2011,3,6,17597,-1.7,5.2
2011,3,7,16506,0.3,5.21
2011,3,8,15059,0.6,5.21
2011,3,9,14898,0.8,5.3
2011,3,10,18174,0,5.99
2011,3,11,18556,-1,6.36
2011,3,12,11891,0.4,7.2
2011,3,13,11544,0.6,7.22
2011,3,14,20258,2.1,6.46
2011,3,15,19934,0,6.66
2011,3,16,18025,-2.6,6.79
2011,3,17,16081,-2.6,6.84
2011,3,18,14479,-0.9,6.82
2011,3,19,18649,1.1,6.64
2011,3,20,16232,-0.9,6.83
2011,3,21,23332,3.6,6.15
2011,3,22,48208,6.4,5.48
2011,3,23,89748,5.3,5.14
2011,3,24,1.3482e+05,6.2,4.97
2011,3,25,97776,1.1,4.99
2011,3,26,70999,-1.5,4.97
2011,3,27,53795,0.6,4.88
2011,3,28,48028,1.7,4.69
2011,3,29,69689,3.9,4.46
2011,3,30,60062,1.3,4.37
2011,3,31,48204,0.3,4.23
2011,4,1,1.3476e+05,2.6,5.4
2011,4,2,1.4704e+05,4.6,5.31
2011,4,3,1.5866e+05,4.2,5.19
2011,4,4,1.6094e+05,4.6,4.9
2011,4,5,1.521e+05,4.2,4.68
2011,4,6,2.037e+05,7.1,5.31
2011,4,7,1.4902e+05,8.6,4.98
2011,4,8,1.1221e+05,9.1,4.57
2011,4,9,88380,7.6,4.19
2011,4,10,72428,8.2,3.88
2011,4,11,61427,9,3.62
2011,4,12,53546,3.7,3.5
2011,4,13,2.6787e+05,5.8,5.97
2011,4,14,1.6816e+05,3.8,6.25
2011,4,15,1.2276e+05,6.7,6.68
2011,4,16,94680,8.2,6.44
2011,4,17,76547,9.9,6.11
2011,4,18,64332,12.8,5.77
2011,4,19,55724,9,5.44
2011,4,20,49403,9.8,5.13
2011,4,21,44546,9.2,4.85
2011,4,22,40666,12.7,4.6
2011,4,23,37440,14.1,6.9
2011,4,24,34682,10.5,6.84
2011,4,25,32260,10.8,6.79
2011,4,26,30092,11.7,6.74
2011,4,27,28123,10.1,6.69
2011,4,28,26323,11.2,6.6
2011,4,29,24660,12.9,6.43
2011,4,30,23119,12.1,6.44
2011,5,1,21683,8.1,6.39
2011,5,2,20344,7,6.35
2011,5,3,19098,4.8,6.37
2011,5,4,20935,7,6.52
2011,5,5,19307,10.6,6.44
2011,5,6,17939,9.1,6.37
2011,5,7,16553,12.1,6.21
2011,5,8,15286,14.5,6.11
2011,5,9,14499,14.8,6.02
2011,5,10,13442,15.5,5.88
2011,5,11,12528,13.8,5.77
2011,5,12,15484,12.5,6.51
2011,5,13,14368,11.7,6.67
2011,5,14,13905,9.9,6.71
2011,5,15,23591,8.7,8.03
2011,5,16,21694,9.2,8.96
2011,5,17,17356,12.2,9.43
2011,5,18,17997,9.7,9.52
2011,5,19,32696,11.9,10.09
2011,5,20,21438,10.2,11.44
2011,5,21,18605,11.2,11.61
2011,5,22,16200,11.8,11.7
2011,5,23,22448,11.3,11.62
2011,5,24,20448,11.1,12.32
2011,5,25,17239,12.5,12.71
2011,5,26,15570,10,12.45
2011,5,27,47412,10.7,11.86
2011,5,28,24557,10.6,16.18
2011,5,29,24425,10.3,16.19
2011,5,30,21381,11.6,16.82
2011,5,31,27857,12.3,16.2
2011,6,1,43008,12.7,15.21
2011,6,2,34207,15.9,16.16
2011,6,3,27968,18.5,16.58
2011,6,4,23208,17.3,16.74
2011,6,5,19296,16.6,16.73
2011,6,6,16448,17.5,16.59
2011,6,7,19592,15.5,15.8
2011,6,8,15914,17.4,16.18
2011,6,9,16203,16.7,15.71
2011,6,10,24494,13.3,14.9
2011,6,11,30785,12.8,15.43
2011,6,12,27757,14,17.23
2011,6,13,21726,14,18.55
2011,6,14,20139,15.4,18.51
2011,6,15,17323,15.2,18.46
2011,6,16,16307,15.4,17.94
2011,6,17,19970,12.7,17.18
2011,6,18,40176,13.7,16.19
2011,6,19,52547,13.4,16.25
2011,6,20,45473,15,16.92
2011,6,21,35532,15.1,17.62
2011,6,22,28195,14.7,18.36
2011,6,23,22939,15.1,18.96
