Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2049,6,24,10469,12.37,8.96
2049,6,25,10469,11.74,8.9
2049,6,26,10465,14.19,8.89
2049,6,27,15073,15.91,8.51
2049,6,28,15955,16.83,8.21
2049,6,29,15559,15.31,8.14
2049,6,30,10462,15.45,8.38
2049,7,1,11037,18.84,8.2
2049,7,2,12891,17.14,7.96
2049,7,3,15817,20.12,7.81
2049,7,4,12554,18.29,7.85
2049,7,5,12445,15.3,7.74
2049,7,6,17522,14.58,7.47
2049,7,7,16055,14.53,7.54
2049,7,8,11354,12.68,7.73
2049,7,9,13486,13.34,7.57
2049,7,10,17919,15.13,7.45
2049,7,11,16213,14.4,7.44
2049,7,12,15291,13.95,7.38
2049,7,13,12871,14.1,7.4
2049,7,14,12674,15.29,8.06
2049,7,15,12696,16.85,8.26
2049,7,16,11687,17.01,8.67
2049,7,17,13953,18.88,8.4
2049,7,18,17913,21.91,8.25
2049,7,19,11701,20.23,9.24
2049,7,20,15724,19.73,8.94
2049,7,21,14469,16.56,8.92
2049,7,22,13462,15.88,9.16
2049,7,23,14466,16.36,9.11
2049,7,24,11851,16.91,9.77
2049,7,25,12959,16.2,10.88
2049,7,26,14405,20.35,11.32
2049,7,27,16555,18.48,10.8
2049,7,28,13255,15.09,11.25
2049,7,29,13331,13.55,11.46
2049,7,30,12840,14.86,11.55
2049,7,31,15184,15.24,11.47
2049,8,1,34522,18.95,9.82
2049,8,2,20015,16.89,10.62
2049,8,3,16313,15.28,10.72
2049,8,4,12877,12.88,12.47
2049,8,5,14231,11.29,13.39
2049,8,6,14216,10.54,13.13
2049,8,7,14908,11.79,13.71
2049,8,8,21369,13.36,12.03
2049,8,9,14782,14.28,14.38
2049,8,10,17967,14.88,13.67
2049,8,11,13385,15.2,14.63
2049,8,12,12899,14.24,14.38
2049,8,13,12712,16.08,14.11
2049,8,14,18858,16.58,12.83
2049,8,15,12715,19.35,14.29
2049,8,16,22553,21.59,12.33
2049,8,17,15282,22.42,16.15
2049,8,18,15944,20.02,15.92
2049,8,19,21040,19.74,15.32
2049,8,20,20269,18.86,15.18
2049,8,21,19790,16.71,14.98
2049,8,22,15415,13.1,16.17
2049,8,23,14393,13.15,16.04
2049,8,24,13637,15.22,15.77
2049,8,25,12856,17.44,15.4
2049,8,26,12204,18.84,15.28
2049,8,27,11884,18.55,15.06
2049,8,28,11804,18.59,14.93
2049,8,29,19133,19.83,12.85
2049,8,30,11603,18.52,14.21
2049,8,31,11545,15.77,13.85
2049,9,1,19452,14.56,12.32
2049,9,2,14389,13.46,12.95
2049,9,3,20279,14.19,11.78
2049,9,4,15378,16.17,12.37
2049,9,5,13037,14.01,12.76
2049,9,6,20471,15.45,11.44
2049,9,7,16660,14.3,11.75
2049,9,8,13239,13.58,12.16
2049,9,9,14364,12.02,11.75
2049,9,10,13366,14.28,12.03
2049,9,11,12571,12.18,12.84
2049,9,12,12775,13.39,12.44
2049,9,13,14478,14.34,11.75
2049,9,14,11838,10.45,12.22
2049,9,15,12966,9.16,13.33
2049,9,16,22489,10.18,12.62
2049,9,17,26652,11.54,14.61
2049,9,18,30568,11.3,16.42
2049,9,19,36127,10.64,17.89
2049,9,20,42184,11.07,15.77
2049,9,21,24593,10.08,18.99
2049,9,22,20434,9.96,19.86
2049,9,23,22734,10.86,18
2049,9,24,19445,11.51,18.31
2049,9,25,19635,12.64,17.42
2049,9,26,17172,11.03,17.57
2049,9,27,15498,10.03,17.59
2049,9,28,14910,11.25,17
2049,9,29,18606,15.18,14.96
2049,9,30,19290,15.14,14.11
2049,10,1,13716,11.9,15.52
2049,10,2,13397,12.18,15.16
2049,10,3,19352,12.52,13.15
2049,10,4,21223,12.66,12.83
2049,10,5,33387,15.06,15.02
2049,10,6,29577,13.17,17.41
2049,10,7,23890,10.08,18.8
2049,10,8,40067,7.32,15.37
2049,10,9,46697,13.49,14.44
2049,10,10,28060,16.17,18.72
2049,10,11,23455,12.68,20.18
2049,10,12,27946,13.38,18.2
2049,10,13,40895,15.04,15.45
2049,10,14,22005,14.63,18.41
2049,10,15,32539,15.33,15.61
2049,10,16,34065,19.05,14.84
2049,10,17,24209,18.23,16
2049,10,18,32840,18.02,14.1
2049,10,19,14706,11.39,17.84
2049,10,20,13433,6.44,18.22
2049,10,21,15755,10.24,17.95
2049,10,22,20214,14.29,19.89
2049,10,23,68269,14.63,19.75
2049,10,24,88127,13.49,21.27
2049,10,25,72636,9.77,22.87
2049,10,26,79367,10.37,21.74
2049,10,27,1.1391e+05,10.22,22.14
2049,10,28,2.5877e+05,8.28,22.79
2049,10,29,1.9668e+05,9.54,21.95
2049,10,30,1.4502e+05,14.82,20.25
2049,10,31,1.0563e+05,13.32,19.51
2049,11,1,96150,9.55,18.93
2049,11,2,86682,8.67,18.31
2049,11,3,83231,9.25,17.75
2049,11,4,2.5707e+05,11.04,17.93
2049,11,5,3.369e+05,6.3,19.54
2049,11,6,4.4732e+05,1.3,19.74
2049,11,7,3.8703e+05,1.26,17.07
2049,11,8,2.623e+05,1.4,16.46
2049,11,9,1.9571e+05,7.66,15.81
2049,11,10,1.6181e+05,11.28,15.78
2049,11,11,1.4193e+05,11.13,15.18
2049,11,12,1.2681e+05,12.9,15.25
2049,11,13,1.0336e+05,7.59,14.81
2049,11,14,97682,7.06,14.28
2049,11,15,91202,8.32,14.36
2049,11,16,80431,8.92,14.03
2049,11,17,74786,8.69,13.69
2049,11,18,62379,8.38,13.47
2049,11,19,1.4133e+05,6.07,14.79
2049,11,20,1.1226e+05,3.93,14.42
2049,11,21,92097,4.91,13.97
2049,11,22,72940,5.76,13.63
2049,11,23,86708,7.7,13.13
2049,11,24,56776,6.8,13.05
2049,11,25,59423,7.29,12.82
2049,11,26,48024,8.6,12.66
2049,11,27,40018,1.83,12.47
2049,11,28,37040,-0.71,11.98
2049,11,29,34545,0.74,12.03
2049,11,30,39417,3.26,12.24
2049,12,1,49493,5.77,11.96
2049,12,2,33109,4.24,11.84
2049,12,3,33333,5.43,11.22
2049,12,4,41831,4.58,11.46
2049,12,5,25142,0.7,11.33
2049,12,6,43309,1.99,12.81
2049,12,7,52549,4.21,12.29
2049,12,8,32695,4.28,12.52
2049,12,9,28019,1.94,12.34
2049,12,10,49021,-2.69,11.66
2049,12,11,51352,1.62,11.41
2049,12,12,37228,1.23,11.06
2049,12,13,30949,-2.2,11.21
2049,12,14,41394,1.08,12.05
2049,12,15,59346,0.02,13.58
2049,12,16,85032,-1.75,13.74
2049,12,17,84935,-2.06,13.89
2049,12,18,65002,-1.72,13.41
2049,12,19,70153,-1.21,13.96
2049,12,20,1.0688e+05,1.04,14.31
2049,12,21,1.2938e+05,-1.02,14.55
2049,12,22,1.7854e+05,2.55,14.66
2049,12,23,1.3576e+05,2.25,14.25
2049,12,24,2.5014e+05,4.14,14.9
2049,12,25,3.3672e+05,6.56,16.04
2049,12,26,2.8177e+05,4.58,15.08
2049,12,27,1.9624e+05,5.78,14.12
2049,12,28,2.8675e+05,3.98,14.95
2049,12,29,2.156e+05,4.82,14.39
2049,12,30,1.6705e+05,3.54,13.77
2049,12,31,2.4136e+05,2.65,14.63
2050,1,1,1.8693e+05,3.53,13.84
2050,1,2,1.6265e+05,0.85,13.68
2050,1,3,2.6172e+05,4.32,14.72
2050,1,4,2.695e+05,6.73,14.75
2050,1,5,2.0635e+05,6.67,13.99
2050,1,6,1.6618e+05,5.1,13.44
2050,1,7,2.394e+05,8.02,14.26
2050,1,8,1.8882e+05,9.25,13.59
2050,1,9,1.4468e+05,8.63,12.99
2050,1,10,1.4497e+05,4.93,12.98
2050,1,11,1.1898e+05,3.62,12.48
2050,1,12,1.14e+05,4.18,11.97
2050,1,13,93666,5.83,11.68
2050,1,14,79554,6.17,10.81
2050,1,15,69811,6.89,10.56
2050,1,16,74549,5.79,10.82
2050,1,17,65670,5.32,11.02
2050,1,18,65409,7.81,10.31
2050,1,19,52962,6.18,10.6
2050,1,20,49432,10.17,9.96
2050,1,21,47062,10.64,9.8
2050,1,22,48293,7.89,9.62
2050,1,23,50160,8.86,9.48
2050,1,24,36252,4.01,9.78
2050,1,25,33977,1.8,9.54
2050,1,26,36378,0.61,9.33
2050,1,27,36439,-2.16,9.13
2050,1,28,34500,3.22,10.73
2050,1,29,28584,-1.1,11.53
2050,1,30,26078,-3.13,11.19
2050,1,31,26672,-1.54,10.71
2050,2,1,44736,4.01,9.96
2050,2,2,1.1343e+05,4.74,11.45
2050,2,3,1.8949e+05,4.64,11.09
2050,2,4,1.5282e+05,0.5,11.38
2050,2,5,1.2449e+05,3.15,11.34
2050,2,6,1.2455e+05,3.45,11.55
2050,2,7,2.1065e+05,5.65,12.77
2050,2,8,2.8725e+05,3.19,13.71
2050,2,9,3.5194e+05,3.27,14.52
2050,2,10,4.0795e+05,2.1,14.28
2050,2,11,3.0904e+05,7.63,13.06
2050,2,12,2.2507e+05,4.9,12.76
2050,2,13,2.5842e+05,4.61,13.38
2050,2,14,2.8296e+05,2.44,13.84
2050,2,15,2.66e+05,0.08,13.65
2050,2,16,4.22e+05,-0.52,15.54
2050,2,17,3.7526e+05,4.88,13.8
2050,2,18,2.511e+05,3.96,13.12
2050,2,19,1.9283e+05,3.98,12.47
2050,2,20,1.5518e+05,3.7,12.05
2050,2,21,2.9463e+05,7.66,15.53
2050,2,22,2.7465e+05,4.42,13.75
2050,2,23,2.519e+05,5.36,13.5
2050,2,24,2.1758e+05,-0.03,13.16
2050,2,25,1.6996e+05,1.9,12.1
2050,2,26,2.0308e+05,0.5,12.99
2050,2,27,2.605e+05,1.11,13.5
2050,2,28,2.1359e+05,0.98,13.1
2050,3,1,2.2277e+05,-1,13.25
2050,3,2,1.94e+05,-0.99,12.65
2050,3,3,2.0632e+05,-0.63,12.8
2050,3,4,1.6438e+05,0.25,12
2050,3,5,1.5944e+05,0.52,11.89
2050,3,6,1.3608e+05,-2.33,11.48
2050,3,7,1.3169e+05,-3.44,11.37
2050,3,8,1.5124e+05,-3.17,11.69
2050,3,9,1.2391e+05,-3.4,11.19
2050,3,10,1.0375e+05,-2.83,10.77
2050,3,11,1.0202e+05,-1.68,10.62
2050,3,12,88740,0.1,10.22
2050,3,13,84756,3.19,10.2
2050,3,14,69901,4.23,10.13
2050,3,15,77848,4.6,10.09
2050,3,16,76221,4.79,9.85
2050,3,17,65644,4.76,9.66
2050,3,18,52830,1.76,9.49
2050,3,19,48722,0.42,9.52
2050,3,20,53129,1.35,9.44
2050,3,21,51412,1.48,9.41
2050,3,22,46480,1.17,9.23
2050,3,23,63500,2.06,9.84
2050,3,24,66507,2.97,9.52
2050,3,25,48474,4.49,9.42
2050,3,26,42052,4.78,9.25
2050,3,27,42268,6.05,9.17
2050,3,28,35744,6.09,9.04
2050,3,29,50219,7.44,8.76
2050,3,30,47095,7.26,8.64
2050,3,31,46987,6.09,8.53
2050,4,1,24883,7.23,8.53
2050,4,2,23101,6.36,8.42
2050,4,3,21524,4.97,8.33
2050,4,4,20106,8.81,8.21
2050,4,5,18814,10.13,8.12
2050,4,6,19807,10.44,8.9
2050,4,7,28385,8.37,10.18
2050,4,8,34312,7.4,10.72
2050,4,9,1.2489e+05,3.51,11.17
2050,4,10,1.3558e+05,2.54,11.18
2050,4,11,81234,8.66,11.63
2050,4,12,66001,8.83,11.17
2050,4,13,90382,9.98,11.36
2050,4,14,73449,8.33,11.07
2050,4,15,54220,7.91,10.93
2050,4,16,43697,5.75,10.71
2050,4,17,36454,4.52,10.48
2050,4,18,52625,6.37,10.67
2050,4,19,46753,9.79,10.37
2050,4,20,38999,9.37,10.25
2050,4,21,32908,9.76,10.03
2050,4,22,28400,9.71,9.83
2050,4,23,25042,10.16,9.66
2050,4,24,22457,11.41,9.51
2050,4,25,22884,12.44,9.18
2050,4,26,22601,13.07,8.83
2050,4,27,19682,12.6,8.5
2050,4,28,23359,11.04,8.06
2050,4,29,19373,12.86,7.65
2050,4,30,25183,12.31,7.23
2050,5,1,13108,12.49,7.68
2050,5,2,12294,10.89,7.64
2050,5,3,14615,11.69,7.35
2050,5,4,13879,12.1,7.18
2050,5,5,18393,13.49,6.81
2050,5,6,19090,12.15,8.49
2050,5,7,2.34e+05,10.55,11.95
2050,5,8,2.792e+05,11.44,13.08
2050,5,9,1.8154e+05,11.52,12.5
2050,5,10,1.251e+05,10.87,12.07
2050,5,11,94154,11.8,10.78
2050,5,12,2.4728e+05,13.05,10.85
2050,5,13,1.724e+05,12.64,10.28
2050,5,14,1.4836e+05,12.66,11.37
2050,5,15,1.0811e+05,10.98,11.52
2050,5,16,95496,8.35,11.04
2050,5,17,73150,10.52,10.81
2050,5,18,64644,9.61,10.6
2050,5,19,96493,10.37,11.5
2050,5,20,1.2452e+05,11.59,11.88
2050,5,21,97056,14.88,11.51
2050,5,22,88632,16.09,11.25
2050,5,23,71978,17.06,10.7
2050,5,24,59724,16.27,10.11
2050,5,25,65700,15.13,10.08
2050,5,26,57046,14.85,9.59
2050,5,27,48931,16.93,9.1
2050,5,28,42746,17.56,8.63
2050,5,29,38059,17.52,8.19
2050,5,30,34409,16.88,8.08
2050,5,31,35546,16.53,7.87
2050,6,1,40654,15.09,7.7
2050,6,2,34524,16.49,7.44
2050,6,3,25031,15.36,7.51
2050,6,4,32632,14.2,7.96
2050,6,5,27029,15.14,7.91
2050,6,6,62564,16.38,9.5
2050,6,7,59978,16.94,9.41
2050,6,8,52649,17.09,9.4
2050,6,9,44172,18.03,9.58
2050,6,10,35209,18.31,10.26
2050,6,11,26140,19.33,10.61
2050,6,12,23162,18.83,10.48
2050,6,13,20718,17.21,10.39
2050,6,14,18742,16.76,10.34
2050,6,15,17122,15.23,10.34
2050,6,16,16934,14.47,10.25
2050,6,17,15944,16.28,10.04
2050,6,18,14774,17.28,9.96
2050,6,19,13655,17.35,9.67
2050,6,20,15278,15.59,9.66
2050,6,21,14864,14.8,9.54
2050,6,22,13932,14.47,9.42
2050,6,23,13046,15.97,9.35
2050,6,24,15262,14.38,8.86
2050,6,25,11783,14.32,9.06
2050,6,26,17303,12.89,8.57
2050,6,27,18715,14.42,8.35
2050,6,28,15046,14.48,8.42
2050,6,29,11696,15.28,9.18
2050,6,30,11783,16.39,9
2050,7,1,18921,16.14,8.91
2050,7,2,22267,19.34,8.79
2050,7,3,21483,21.16,8.48
2050,7,4,14214,16.81,9.03
2050,7,5,13016,14.06,9.07
2050,7,6,12515,13.85,9.15
2050,7,7,12412,16.16,8.9
2050,7,8,21695,17.21,9.57
2050,7,9,19453,17.93,10.09
2050,7,10,15040,15.84,10.5
2050,7,11,16311,14.99,10.18
2050,7,12,14454,17.4,10.14
2050,7,13,12328,16.6,10.2
2050,7,14,12791,17.48,10.24
2050,7,15,11989,16.18,10.1
2050,7,16,13183,15.71,10.05
2050,7,17,13340,15.29,9.84
2050,7,18,16185,13.15,9.26
2050,7,19,13356,13.15,9.49
2050,7,20,11841,14.33,9.57
2050,7,21,11422,14.2,9.51
2050,7,22,11949,15.27,9.47
2050,7,23,11344,16.62,9.48
2050,7,24,14357,17.26,9.12
2050,7,25,16914,16.53,8.68
2050,7,26,11530,16.87,8.89
2050,7,27,12461,16.19,8.97
2050,7,28,11576,14.91,8.87
2050,7,29,11527,12.79,8.69
2050,7,30,11305,13.38,8.61
2050,7,31,10936,14.28,8.7
2050,8,1,19318,13.83,8.12
2050,8,2,11754,16.46,10.21
2050,8,3,21702,16.45,9.07
2050,8,4,12870,17.7,11.05
2050,8,5,13579,16.99,10.84
2050,8,6,13248,15.91,10.6
2050,8,7,12654,16.83,10.66
2050,8,8,14890,15.97,12.34
2050,8,9,14558,16.93,12.14
2050,8,10,15012,18.45,12.78
2050,8,11,14342,16.44,12.51
2050,8,12,17867,19.19,14.43
2050,8,13,21654,17.99,15.39
2050,8,14,22165,18.1,15.89
2050,8,15,24718,14.94,16.61
2050,8,16,21758,15.43,16.67
2050,8,17,19350,16.64,16.71
2050,8,18,18652,16.54,16.74
2050,8,19,17654,14.81,16.21
2050,8,20,15984,14.19,15.89
2050,8,21,14602,14.71,15.58
2050,8,22,13680,16.7,15.18
2050,8,23,31415,15.57,13.58
2050,8,24,23535,16.61,14.81
2050,8,25,23542,17.31,14.3
2050,8,26,17478,15.78,15.75
2050,8,27,16470,14.97,15.4
2050,8,28,15055,15.13,15.15
2050,8,29,13813,16.78,14.92
2050,8,30,12953,14.73,14.64
2050,8,31,12690,16.97,14.54
2050,9,1,12747,18.59,13.97
2050,9,2,18487,17.21,11.98
2050,9,3,15016,14.84,12.66
2050,9,4,14698,15.47,12.61
2050,9,5,21782,14.14,10.86
2050,9,6,13464,14.32,12.38
2050,9,7,15246,14.22,11.71
2050,9,8,17130,14.03,15.06
2050,9,9,17973,16.46,15.4
2050,9,10,23006,19.38,15.65
2050,9,11,26972,17.75,14.49
2050,9,12,19212,14.97,15.67
2050,9,13,25762,20.02,13.3
2050,9,14,18542,21.41,14.25
2050,9,15,16332,16.46,14.28
2050,9,16,17299,14.01,13.55
2050,9,17,16053,13.59,13.5
2050,9,18,25275,15.53,11.45
2050,9,19,11093,12.46,14.44
2050,9,20,10905,11.39,14.08
2050,9,21,11116,13.75,14.28
2050,9,22,12117,15.29,13.84
2050,9,23,13008,18.34,13.04
2050,9,24,11541,19.87,12.99
2050,9,25,14217,19.68,12.27
2050,9,26,12119,17.36,12.65
2050,9,27,12243,15.66,13
2050,9,28,13774,17.85,13.4
2050,9,29,18861,16.35,12.42
2050,9,30,13390,14.45,13.68
2050,10,1,25196,13.08,11.3
2050,10,2,17006,11.63,14.02
2050,10,3,25782,13.63,12.18
2050,10,4,16479,11.55,13.67
2050,10,5,17718,8.23,13.5
2050,10,6,13398,7.4,14.55
2050,10,7,22485,6.08,12.07
2050,10,8,21221,6.24,16.6
2050,10,9,31064,4.43,18.52
2050,10,10,46912,3.98,16.83
2050,10,11,29340,4.02,21.39
2050,10,12,1.3357e+05,4.84,19.75
2050,10,13,1.8041e+05,9.03,20.07
2050,10,14,1.2109e+05,9.63,20.81
2050,10,15,91496,11.41,20.35
2050,10,16,84578,14.86,18.54
2050,10,17,1.2769e+05,13.63,18.75
2050,10,18,1.5693e+05,8.65,18.85
2050,10,19,2.2683e+05,6.61,18.54
2050,10,20,1.636e+05,9.37,18.17
2050,10,21,1.1836e+05,11.01,17.46
2050,10,22,1.1188e+05,10.2,16.96
2050,10,23,1.0997e+05,11.47,16.66
2050,10,24,2.1346e+05,10.36,17.29
2050,10,25,2.9579e+05,6.04,17.63
2050,10,26,2.0448e+05,3.43,16.65
2050,10,27,1.4827e+05,2.2,15.92
2050,10,28,1.1405e+05,1.81,15.12
2050,10,29,1.1906e+05,2.87,15.36
2050,10,30,1.1078e+05,5.02,14.97
2050,10,31,88127,7.65,14.74
2050,11,1,95212,10.06,14.78
2050,11,2,1.0508e+05,10.21,15.19
2050,11,3,1.8547e+05,10.31,15.87
2050,11,4,2.0022e+05,6.47,16.22
2050,11,5,1.4628e+05,6.24,15.68
2050,11,6,1.149e+05,3.81,15.09
2050,11,7,90516,2.59,14.65
2050,11,8,81188,0.72,14.37
2050,11,9,2.1677e+05,1.48,15.31
2050,11,10,1.5023e+05,8.82,15
2050,11,11,1.7319e+05,10.48,15.07
2050,11,12,1.2608e+05,9.8,14.57
2050,11,13,1.1338e+05,9.34,13.89
2050,11,14,82643,4.57,13.28
2050,11,15,81378,2.64,12.85
2050,11,16,81377,6.58,12.68
2050,11,17,72307,7.39,12.95
2050,11,18,75377,5.89,12.57
2050,11,19,65718,4.58,12.83
2050,11,20,58526,2.92,12.58
2050,11,21,73000,7.04,12.4
2050,11,22,57658,8.79,12.22
2050,11,23,57013,8.95,11.78
2050,11,24,2.6479e+05,5.02,16.22
2050,11,25,1.9155e+05,2.82,14.15
2050,11,26,1.3667e+05,2.33,13.62
2050,11,27,1.0391e+05,0.44,12.99
2050,11,28,93456,-1.02,12.86
2050,11,29,77958,-1.37,12.53
2050,11,30,76439,0.78,12.01
2050,12,1,67106,6.5,11.74
2050,12,2,51169,7.67,11.62
2050,12,3,45974,7.49,11.03
2050,12,4,39834,5.19,11.22
2050,12,5,38898,6.22,10.83
2050,12,6,60116,10.23,11.64
2050,12,7,63516,10.73,11.58
2050,12,8,63127,10.52,11.66
2050,12,9,58950,10.52,11.36
2050,12,10,1.0272e+05,8.66,12.32
2050,12,11,90540,5.36,12.32
2050,12,12,1.0542e+05,6.69,11.67
2050,12,13,74793,10.93,11.58
2050,12,14,49486,4.3,11.6
2050,12,15,64782,4.05,11.89
2050,12,16,55732,6.42,11.58
2050,12,17,48311,9.01,11.46
2050,12,18,74696,7.12,11.58
2050,12,19,62341,6.42,11.43
2050,12,20,59501,2.97,11.06
2050,12,21,47249,5.75,10.93
2050,12,22,70458,7.85,11.35
2050,12,23,54439,6.11,11.31
2050,12,24,46677,4.81,11.01
2050,12,25,43618,4.77,10.8
2050,12,26,35550,5.91,10.7
2050,12,27,30515,5.41,10.57
2050,12,28,30424,5,10.33
2050,12,29,27396,5.74,10.21
2050,12,30,23462,4.46,10.13
2050,12,31,38966,0.28,9.88
2051,1,1,37674,-1.5,9.58
2051,1,2,36547,-2.76,8.94
2051,1,3,39091,3.43,8.56
2051,1,4,27762,5.05,8.94
2051,1,5,20498,4.34,9.06
2051,1,6,24261,1.33,8.79
2051,1,7,31965,4.03,8.59
2051,1,8,18088,4.06,9.02
2051,1,9,28476,4.88,8.88
2051,1,10,45110,4.07,8.79
2051,1,11,74814,3,9.73
2051,1,12,96184,2.83,10.08
2051,1,13,78636,6.19,10.13
2051,1,14,59214,4.87,10.32
2051,1,15,49464,0.02,10.15
2051,1,16,42696,-0.94,9.98
2051,1,17,40254,1.33,9.58
2051,1,18,27709,0.11,9.92
2051,1,19,23904,-1.61,9.38
2051,1,20,21067,-2.41,8.87
2051,1,21,18882,-2.61,8.46
2051,1,22,24499,-2.5,7.8
2051,1,23,39601,3.51,7.2
2051,1,24,44498,4.17,6.72
2051,1,25,71629,3.33,7.1
2051,1,26,58604,1.71,7.37
2051,1,27,45076,0.51,7.37
2051,1,28,38521,1.22,7.08
2051,1,29,29012,-0.07,6.99
2051,1,30,24440,-3.53,6.75
2051,1,31,24538,-6.2,6.24
2051,2,1,24890,-4.79,5.9
2051,2,2,25294,-3.23,5.59
2051,2,3,20933,-1.68,5.52
2051,2,4,15725,-0.14,5.57
2051,2,5,14292,-0.44,5.42
2051,2,6,23989,0.26,4.71
2051,2,7,14812,1.12,4.94
2051,2,8,11527,0.51,4.97
2051,2,9,14769,1.76,4.55
2051,2,10,30725,2.74,3.96
2051,2,11,10757,3.78,4.54
2051,2,12,10652,2.57,4.42
2051,2,13,10584,0.3,4.3
2051,2,14,20868,0.83,3.74
2051,2,15,14499,2.94,3.86
2051,2,16,16448,1.57,3.7
2051,2,17,10483,-4.8,3.93
2051,2,18,10476,-5.23,3.85
2051,2,19,10469,-4.94,3.78
2051,2,20,10469,-6.84,3.72
2051,2,21,10462,-9.76,3.66
2051,2,22,10462,-9.85,3.61
2051,2,23,34853,-3.17,3.27
2051,2,24,41806,-5.96,3.32
2051,2,25,28984,-7.13,3.5
2051,2,26,23796,-8.91,3.58
2051,2,27,24962,-4.72,3.5
2051,2,28,21417,1.52,3.5
2051,3,1,21651,2.29,3.42
2051,3,2,16319,3.71,3.48
2051,3,3,12449,2.4,3.56
2051,3,4,17170,2.86,3.31
2051,3,5,21052,5.14,3.17
2051,3,6,14287,4.2,3.27
2051,3,7,22079,3.66,3.05
2051,3,8,18699,6.84,3.06
2051,3,9,10652,2.56,3.27
2051,3,10,23697,2.48,2.91
2051,3,11,16365,3.82,2.99
2051,3,12,10519,-0.18,3.14
2051,3,13,19542,0.39,2.87
2051,3,14,12688,5.36,2.99
2051,3,15,13481,5.28,2.94
2051,3,16,15246,3.48,2.89
2051,3,17,16556,1.16,2.93
2051,3,18,24137,4.05,2.85
2051,3,19,20186,5.42,2.9
2051,3,20,20157,4.59,2.92
2051,3,21,21832,2.05,2.92
2051,3,22,25062,5.53,2.89
2051,3,23,18005,3.32,2.98
2051,3,24,12989,3.05,3.09
2051,3,25,14801,3.35,3.01
2051,3,26,11689,3.5,3.07
2051,3,27,23551,3.13,5.04
2051,3,28,92102,3.94,5.66
2051,3,29,1.3892e+05,7.19,6.63
2051,3,30,1.4859e+05,8.27,6.6
2051,3,31,1.5398e+05,10.51,5.84
2051,4,1,1.6674e+05,10.86,5.74
2051,4,2,2.1983e+05,10.23,7.19
2051,4,3,3.1806e+05,9.85,7.49
2051,4,4,4.3743e+05,8.75,7.64
2051,4,5,4.5755e+05,5.18,5.99
2051,4,6,4.1543e+05,4.06,5.65
2051,4,7,4.5893e+05,5.66,9.23
2051,4,8,4.8948e+05,6.28,11.27
2051,4,9,5.7275e+05,10.39,12.56
2051,4,10,6.4209e+05,3.24,12.47
2051,4,11,5.7974e+05,1.26,11.46
2051,4,12,5.8774e+05,1.9,13.17
2051,4,13,5.7647e+05,3.11,13.06
2051,4,14,6.3616e+05,3.86,14.67
2051,4,15,5.5604e+05,4.92,13.29
2051,4,16,3.5557e+05,5.44,12.39
2051,4,17,3.184e+05,6.1,12.94
2051,4,18,2.5356e+05,6.19,12.22
2051,4,19,1.9827e+05,7.79,11.68
2051,4,20,1.5611e+05,8.84,10.56
2051,4,21,1.3378e+05,9.47,10.19
2051,4,22,1.1678e+05,10.99,9.91
2051,4,23,1.165e+05,7.94,10.25
2051,4,24,1.859e+05,5.67,11.63
2051,4,25,1.9267e+05,5.36,11.77
2051,4,26,2.8318e+05,5.15,12.85
2051,4,27,4.208e+05,5.99,15.26
2051,4,28,3.6986e+05,7.56,13.25
2051,4,29,2.5646e+05,8.47,12.35
2051,4,30,2.156e+05,8.48,11.84
2051,5,1,2.5828e+05,9.25,11.89
2051,5,2,2.0497e+05,9.36,11.56
2051,5,3,1.6024e+05,9.85,10.47
2051,5,4,1.3309e+05,10.56,9.84
2051,5,5,1.1444e+05,10.95,9.21
2051,5,6,1.0105e+05,11.41,8.57
2051,5,7,90864,12.16,8.36
2051,5,8,82818,12.31,7.86
2051,5,9,82187,11.58,7.51
2051,5,10,70484,11.66,7.2
2051,5,11,68619,13.16,7.07
2051,5,12,70942,14.19,6.56
2051,5,13,56999,13.27,6.5
2051,5,14,53294,13.6,6.29
2051,5,15,49871,16.66,6.08
2051,5,16,55581,18.23,5.82
2051,5,17,50947,14.95,6.28
2051,5,18,75247,12.14,9.51
2051,5,19,2.6464e+05,12.72,11.05
2051,5,20,3.5107e+05,11.46,15.77
2051,5,21,2.7264e+05,12.29,14.3
2051,5,22,1.8758e+05,12.9,13.62
2051,5,23,3.0982e+05,12.3,14.85
2051,5,24,3.0551e+05,14.2,14.28
2051,5,25,2.8298e+05,12.51,13.46
2051,5,26,2.075e+05,13.33,12.12
2051,5,27,1.5847e+05,16,11.55
2051,5,28,1.5696e+05,18.79,10.97
2051,5,29,1.2902e+05,16.87,10.69
2051,5,30,1.0865e+05,13.89,10.18
2051,5,31,92916,15.59,9.85
2051,6,1,88092,17.67,9.61
2051,6,2,78041,18.53,9.1
2051,6,3,69822,19.4,8.71
2051,6,4,63281,20.11,8.28
2051,6,5,57967,20.25,7.9
2051,6,6,53500,19.91,7.62
2051,6,7,49633,18.72,7.45
2051,6,8,46210,20.11,7.23
2051,6,9,43121,21.56,7.21
2051,6,10,40309,19.1,7.38
2051,6,11,37721,16.46,7.47
2051,6,12,35327,15.25,7.4
2051,6,13,36365,14.64,7.24
2051,6,14,31028,14.48,7.22
2051,6,15,29095,14.66,7.15
2051,6,16,27292,14.25,7.07
2051,6,17,25607,13.52,6.95
2051,6,18,24026,12.8,6.93
2051,6,19,24768,13.85,7.09
