Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,3,13,56.966,0.1,0.0058254
2009,3,14,39.861,1.1,0.005818
2009,3,15,41.224,2,0.0056976
2009,3,16,49.972,2.6,0.0059694
2009,3,17,116.97,4.2,0.0062748
2009,3,18,145.65,3.6,0.0067023
2009,3,19,131.36,2.2,0.0063542
2009,3,20,107.4,1.6,0.0061182
2009,3,21,83.703,1.2,0.0059668
2009,3,22,77.218,1.8,0.0058243
2009,3,23,101.04,3.4,0.0060211
2009,3,24,84.725,-1.5,0.005918
2009,3,25,68.332,-1.7,0.0058484
2009,3,26,56.26,-1.1,0.0058026
2009,3,27,51.104,-0.7,0.0057696
2009,3,28,51.01,0.5,0.0057392
2009,3,29,38.17,0.5,0.0057275
2009,3,30,47.606,2.8,0.0059146
2009,3,31,121.16,5.5,0.0062999
2009,4,1,175,4.9,0.0066894
2009,4,2,202.37,4.6,0.0071034
2009,4,3,177.16,2.5,0.0066133
2009,4,4,143.32,1.7,0.0062716
2009,4,5,195.62,6.8,0.0065098
2009,4,6,185.05,5.8,0.0062028
2009,4,7,141.33,5.1,0.0061903
2009,4,8,110.5,5.9,0.0062028
2009,4,9,160.25,5.8,0.0060796
2009,4,10,127.18,7.6,0.005834
2009,4,11,100.89,7.7,0.0055298
2009,4,12,83.056,6.8,0.0057115
2009,4,13,70.575,6.8,0.0057965
2009,4,14,92.077,7.3,0.0055283
2009,4,15,76.474,9.7,0.0056013
2009,4,16,66.348,9.2,0.0058179
2009,4,17,57.566,9.2,0.0060054
2009,4,18,50.911,6,0.0063139
2009,4,19,45.755,5.6,0.010987
2009,4,20,41.638,7.5,0.015927
2009,4,21,38.249,6.7,0.020649
2009,4,22,35.37,7.9,0.02514
2009,4,23,32.871,9,0.029691
2009,4,24,30.651,9.1,0.034098
2009,4,25,28.647,11.1,0.038625
2009,4,26,26.818,10.4,0.042612
2009,4,27,25.138,11.2,0.046624
2009,4,28,23.582,10.6,0.050634
2009,4,29,22.665,11.6,0.054053
2009,4,30,21.231,13,0.060225
2009,5,1,19.936,12.4,0.067207
2009,5,2,18.693,10.3,0.071796
2009,5,3,17.869,9.7,0.077383
2009,5,4,17.364,9.7,0.082716
2009,5,5,17.052,11.3,0.088833
2009,5,6,17.802,10.3,0.094933
2009,5,7,17.495,9.7,0.10099
2009,5,8,18.796,9,0.10757
2009,5,9,19.366,9.6,0.1151
2009,5,10,24.454,9.6,0.1227
2009,5,11,22.809,9.1,0.13285
2009,5,12,21.787,11.2,0.14972
2009,5,13,20.555,12,0.16689
2009,5,14,19.476,9.5,0.17357
2009,5,15,19.613,10.9,0.18912
2009,5,16,18.789,11.4,0.20439
2009,5,17,18.25,12,0.22078
2009,5,18,26.216,10.2,0.2324
2009,5,19,31.649,11.8,0.24752
2009,5,20,30.423,11.4,0.26872
2009,5,21,24.973,11,0.29227
2009,5,22,23.076,8.8,0.30639
2009,5,23,41.353,13.9,0.36647
2009,5,24,30.182,13.4,0.42649
2009,5,25,26.529,13.5,0.49462
2009,5,26,23.962,12.9,0.49246
2009,5,27,23.106,12,0.5275
2009,5,28,30.763,13,0.59676
2009,5,29,27.564,14.1,0.71069
2009,5,30,25.143,17.5,0.87335
2009,5,31,23.636,17.9,1.1223
2009,6,1,21.731,18.8,1.4654
2009,6,2,20.283,14.4,1.9007
2009,6,3,19.181,11.2,1.8536
2009,6,4,18.369,8.8,2.0255
2009,6,5,17.796,10.7,2.189
2009,6,6,17.387,11,2.3902
2009,6,7,17.103,12,2.6229
2009,6,8,16.904,11.9,2.8137
2009,6,9,16.774,12.6,3.2481
2009,6,10,17.217,11.8,3.2855
2009,6,11,18.132,12.9,3.5899
2009,6,12,19.548,12.8,3.48
2009,6,13,18.262,15.7,3.93
2009,6,14,18.827,15,3.8138
2009,6,15,18.696,12.7,3.8997
2009,6,16,18.284,12.2,3.9349
2009,6,17,17.903,13,4.0285
2009,6,18,28.207,13.1,4.0016
2009,6,19,32.735,12.9,4.0562
2009,6,20,24.223,13.2,4.2409
2009,6,21,25.301,15.4,4.4133
2009,6,22,23.116,14.4,4.2261
2009,6,23,21.503,16.3,4.4868
2009,6,24,20.129,20,4.5101
2009,6,25,19.079,22.1,4.4509
2009,6,26,18.301,21.8,4.4795
2009,6,27,17.744,22,4.522
2009,6,28,17.353,24.4,4.3592
2009,6,29,17.074,24.7,4.3242
2009,6,30,16.893,23.8,4.2107
2009,7,1,16.756,23,4.3261
2009,7,2,16.677,23.5,4.329
2009,7,3,16.615,23.3,4.403
2009,7,4,16.575,22.2,4.4888
2009,7,5,29.197,16.4,4.5828
2009,7,6,29.463,14.7,4.673
2009,7,7,53.552,14.7,4.8537
2009,7,8,40.236,16.5,4.8382
2009,7,9,43.821,14.6,4.707
2009,7,10,40.06,14.1,4.7577
2009,7,11,44.978,14.3,4.7736
2009,7,12,32.822,15.6,4.9108
2009,7,13,29.525,15.8,4.9716
2009,7,14,57.038,16.8,5.1837
2009,7,15,33.945,17.4,5.3709
2009,7,16,36.196,17.9,5.3792
2009,7,17,29.135,17.9,5.731
2009,7,18,25.592,17.6,5.3871
2009,7,19,51.72,16.8,5.378
2009,7,20,39.769,17.3,5.4771
2009,7,21,31.944,16.9,5.5461
2009,7,22,27.625,15.2,5.6558
2009,7,23,29.323,15.8,5.5983
2009,7,24,27.355,17.1,5.784
2009,7,25,23.667,15.6,5.7722
2009,7,26,26.892,16.9,5.9882
2009,7,27,22.614,15.5,5.8649
2009,7,28,39.786,17.1,6.096
2009,7,29,25.825,16.3,6.1334
2009,7,30,31.982,15.3,6.0112
2009,7,31,84.98,15.8,6.1181
2009,8,1,54.468,15.5,6.2317
2009,8,2,39.668,16.6,6.2497
2009,8,3,64.569,15.6,6.1164
2009,8,4,160.56,16.3,6.3217
2009,8,5,113.18,17.2,6.6015
2009,8,6,82.8,18.6,6.9472
2009,8,7,62.767,19.7,7.0612
2009,8,8,49.526,19.2,6.9066
2009,8,9,58.284,18.1,6.7029
2009,8,10,99.098,16.9,6.9619
2009,8,11,135.83,17,6.9972
2009,8,12,98.796,16.1,6.7933
2009,8,13,75.688,14,6.6435
2009,8,14,60.672,14.6,6.9638
2009,8,15,54.757,14,6.9167
2009,8,16,131.16,16.6,7.1876
2009,8,17,87.291,15.5,7.1316
2009,8,18,76.236,15.2,7.2545
2009,8,19,59.945,15,7.2423
2009,8,20,49.117,18.9,7.2364
2009,8,21,85.055,17.4,7.1039
2009,8,22,59.389,15.6,7.3216
2009,8,23,48.997,14.8,7.2449
2009,8,24,41.02,16.2,7.188
2009,8,25,35.205,16.7,7.4365
2009,8,26,66.934,16.9,7.0543
2009,8,27,60.93,16.2,6.8042
2009,8,28,75.454,15.6,6.7326
2009,8,29,149.65,14.6,6.7859
2009,8,30,103.34,14.2,6.706
2009,8,31,78.11,14.4,6.4078
2009,9,1,77.761,17.7,6.0594
2009,9,2,69.264,14.8,6.1752
2009,9,3,68.735,14,5.971
2009,9,4,79.804,13.7,5.5776
2009,9,5,504.13,14.3,5.5028
2009,9,6,302,14.1,4.8924
2009,9,7,209.51,14.3,4.4059
2009,9,8,154.87,15.2,4.0006
2009,9,9,120.62,17.3,3.9686
2009,9,10,96.689,14,4.014
2009,9,11,80.585,13,3.8872
2009,9,12,70.016,13.2,3.8413
2009,9,13,61.524,14.2,3.7697
2009,9,14,55.107,13.1,3.6715
2009,9,15,50.025,12.2,3.706
2009,9,16,45.88,12.9,3.6142
2009,9,17,42.377,10.7,3.5471
2009,9,18,39.339,13,3.4639
2009,9,19,37.281,13.8,3.346
2009,9,20,35.356,12.6,3.2947
2009,9,21,38.576,11.9,3.2238
2009,9,22,65.398,15,3.0566
2009,9,23,53.313,13.4,3.0097
2009,9,24,45.971,12.4,2.9397
2009,9,25,39.464,14.2,2.7962
2009,9,26,34.998,15,2.7257
2009,9,27,30.963,14.1,2.6426
2009,9,28,35.774,11.3,2.5598
2009,9,29,34.454,8.5,2.5208
2009,9,30,30.833,6.2,2.447
2009,10,1,28.755,6.7,2.3475
2009,10,2,25.666,4.8,2.3108
2009,10,3,25.832,7.1,2.1933
2009,10,4,49.486,7.1,2.0935
2009,10,5,33.065,7.5,2.0268
2009,10,6,28.652,6.2,1.9204
2009,10,7,82.285,9.9,1.8523
2009,10,8,47.567,5.4,1.7665
2009,10,9,38.288,5.5,1.6936
2009,10,10,31.179,4.3,1.6236
2009,10,11,27.489,5.8,1.5241
2009,10,12,26.189,4.5,1.4663
2009,10,13,23.411,3.1,1.4273
2009,10,14,21.538,1,1.3869
2009,10,15,20.078,1.8,1.3477
2009,10,16,48.489,6,1.2785
2009,10,17,36.405,6.2,1.2366
2009,10,18,31.792,3.2,1.1814
2009,10,19,27.727,2,1.1252
2009,10,20,24.439,3.7,1.0615
2009,10,21,22.037,6,1.015
2009,10,22,20.334,5.8,0.95723
2009,10,23,19.136,5.7,0.90723
2009,10,24,19.361,3.6,0.85706
2009,10,25,20.353,6.2,0.80787
2009,10,26,32.036,5.8,0.76753
2009,10,27,26.407,3.6,0.73873
2009,10,28,24.621,0.8,0.70448
2009,10,29,22.639,0.5,0.67559
2009,10,30,20.958,-0.1,0.64285
2009,10,31,19.658,1.2,0.60937
2009,11,1,21.68,3.4,0.57729
2009,11,2,52.466,3,0.54182
2009,11,3,153.37,4.7,0.49588
2009,11,4,148.18,2.2,0.45057
2009,11,5,113.07,1.1,0.41514
2009,11,6,83.737,0.6,0.38677
2009,11,7,81.054,6.2,0.37038
2009,11,8,63.312,5.9,0.33821
2009,11,9,52.362,4.6,0.31799
2009,11,10,43.728,1.8,0.30036
2009,11,11,37.818,0.6,0.28467
2009,11,12,32.866,0.6,0.27041
2009,11,13,29.317,0.4,0.25752
2009,11,14,50.497,4.1,0.24374
2009,11,15,127.99,7.5,0.23435
2009,11,16,116.15,4.6,0.21676
2009,11,17,113.18,7.3,0.19492
2009,11,18,170.13,5.9,0.18787
2009,11,19,155.1,5.2,0.1644
2009,11,20,205.73,9,0.15859
2009,11,21,147.66,6.8,0.13864
2009,11,22,147.4,7.3,0.1343
2009,11,23,306.33,7.5,0.11745
2009,11,24,282.88,4.3,0.10641
2009,11,25,230.97,7.1,0.099443
2009,11,26,224.26,7.7,0.09351
2009,11,27,162.62,6.3,0.088572
2009,11,28,131.33,3.4,0.084806
2009,11,29,109.48,1.9,0.081463
2009,11,30,158.26,1.3,0.077733
2009,12,1,132.3,-2.5,0.074856
2009,12,2,99.261,-6.2,0.072606
2009,12,3,83.561,-4.6,0.068503
2009,12,4,75.087,0.9,0.068262
2009,12,5,117.01,2.3,0.067178
2009,12,6,169.92,2.9,0.065332
2009,12,7,241.75,2.5,0.062904
2009,12,8,192.16,4.4,0.061206
2009,12,9,144.77,2.7,0.059775
2009,12,10,115.42,2.7,0.058856
2009,12,11,96.698,2.1,0.058314
2009,12,12,81.386,2,0.058055
2009,12,13,70.552,-2.1,0.057847
2009,12,14,62.489,-1.4,0.058659
2009,12,15,57.696,-1.9,0.057925
2009,12,16,51.337,-4.3,0.057788
2009,12,17,47.539,-8.4,0.053776
2009,12,18,45.605,-11.6,0.050047
2009,12,19,41.287,-7.7,0.046647
2009,12,20,40.433,-8.6,0.043542
2009,12,21,36.55,-9.8,0.040576
2009,12,22,33.815,-6.7,0.037868
2009,12,23,33.133,-4.9,0.035386
2009,12,24,51.038,0.6,0.033027
2009,12,25,38.068,-0.6,0.030925
2009,12,26,44.69,-5.2,0.028983
2009,12,27,27.964,-7.8,0.027235
2009,12,28,25.624,-9.2,0.025633
2009,12,29,21.736,-13.5,0.024166
2009,12,30,20.428,-17.5,0.022818
2009,12,31,19.127,-14.1,0.021578
2010,1,1,18.296,-9.2,0.020436
2010,1,2,17.409,-11.9,0.019322
2010,1,3,17.37,-14.1,0.018295
2010,1,4,17.629,-11.6,0.017349
2010,1,5,17.03,-15.2,0.01648
2010,1,6,16.632,-18.7,0.01568
2010,1,7,16.586,-15.4,0.014942
2010,1,8,16.859,-18,0.014261
2010,1,9,16.529,-15.9,0.013634
2010,1,10,16.512,-12.4,0.013055
2010,1,11,16.976,-9.3,0.012519
2010,1,12,17.752,-8.1,0.012022
2010,1,13,16.965,-7.9,0.011563
2010,1,14,16.965,-8.2,0.011139
2010,1,15,16.495,-6,0.010747
2010,1,16,17.121,-3.2,0.010383
2010,1,17,17.903,-2.3,0.010045
2010,1,18,18.998,-2.7,0.0097289
2010,1,19,18.216,-3.1,0.0094374
2010,1,20,17.121,-3.7,0.0091683
2010,1,21,19.467,-2.9,0.008915
2010,1,22,18.059,-3.7,0.0086816
2010,1,23,18.059,-4.3,0.0084646
2010,1,24,17.747,-6.2,0.0082631
2010,1,25,16.495,-8.7,0.0080774
2010,1,26,16.808,-10.7,0.0079039
2010,1,27,18.841,-1.7,0.0077397
2010,1,28,17.903,-3,0.0075879
2010,1,29,18.059,-8.1,0.0074461
2010,1,30,17.747,-12.8,0.0073141
2010,1,31,17.277,-11.9,0.0071915
2010,2,1,19.624,-14,0.0070746
2010,2,2,17.277,-10.5,0.0069678
2010,2,3,20.718,-3.8,0.0068643
2010,2,4,19.624,-3.2,0.0067689
2010,2,5,16.652,-2.9,0.0066829
2010,2,6,17.121,-2.4,0.0066019
2010,2,7,16.652,-6.3,0.006527
2010,2,8,16.808,-10,0.0064564
2010,2,9,16.965,-8,0.0063903
2010,2,10,17.59,-8.2,0.0063279
2010,2,11,16.495,-5.3,0.0062705
2010,2,12,16.965,-5.8,0.0062165
2010,2,13,17.434,-7.3,0.0061655
2010,2,14,17.121,-3.1,0.0061178
2010,2,15,16.652,-2.9,0.0060736
2010,2,16,16.808,-5.2,0.0060321
2010,2,17,18.841,-3.2,0.0059912
2010,2,18,18.216,-5.7,0.0059535
2010,2,19,23.847,-9.1,0.0059128
2010,2,20,21.657,-11.2,0.0058768
2010,2,21,23.377,-15.2,0.0058415
2010,2,22,17.747,-12.9,0.0058138
2010,2,23,17.121,-9.4,0.0057883
2010,2,24,17.747,-9.2,0.0057638
2010,2,25,17.277,-5.5,0.0057413
2010,2,26,20.406,-3.2,0.0057172
2010,2,27,32.919,-1.6,0.0056835
2010,2,28,27.288,-2.6,0.005657
2010,3,1,20.718,-3.4,0.0056382
2010,3,2,18.216,-4.2,0.0056228
2010,3,3,16.808,-4,0.0056096
2010,3,4,16.965,-4.1,0.0055971
2010,3,5,16.495,-9.6,0.0055858
2010,3,6,16.495,-10.7,0.0055751
2010,3,7,16.495,-6.2,0.0055651
2010,3,8,16.495,-4.3,0.0055557
2010,3,9,16.495,-2.1,0.0055468
2010,3,10,16.495,0.5,0.0055382
2010,3,11,16.495,0.6,0.0055302
2010,3,12,16.847,1.2,0.0055223
2010,3,13,16.881,-0.1,0.0055155
2010,3,14,16.819,-0.8,0.0055091
2010,3,15,16.745,0.1,0.0055034
2010,3,16,16.683,0.6,0.0054974
2010,3,17,19.414,1.9,0.005489
2010,3,18,28.845,3,0.0054718
2010,3,19,46.224,3.4,0.005439
2010,3,20,120.29,5.2,0.0052978
2010,3,21,95.922,1,0.005214
2010,3,22,74.684,1,0.0051663
2010,3,23,131.56,2.5,0.0050768
2010,3,24,102.89,0.4,0.0050285
2010,3,25,99.38,3,0.0049594
2010,3,26,91.925,1.9,0.004917
2010,3,27,96.44,2.8,0.0048533
2010,3,28,119.15,1.5,0.0047906
2010,3,29,120.58,2.6,0.0047441
2010,3,30,129.45,2.5,0.0047047
2010,3,31,289.8,3,0.0045774
2010,4,1,483.23,3.5,0.0042842
2010,4,2,425.2,3.2,0.0038519
2010,4,3,376.65,3.7,0.003654
2010,4,4,360.72,5.7,0.0033401
2010,4,5,317.53,3.8,0.0033125
2010,4,6,297.99,4.1,0.00335
2010,4,7,327.38,6.4,0.0032107
2010,4,8,301.68,4.7,0.0031199
2010,4,9,251.56,5.8,0.0030984
2010,4,10,196.3,7.1,0.0028171
2010,4,11,160.07,6.7,0.0027467
2010,4,12,135.26,5.5,0.0029542
2010,4,13,117.58,8.1,0.0037269
2010,4,14,104.54,7,0.0037236
2010,4,15,94.44,7.3,0.0038141
2010,4,16,86.326,7.3,0.003991
2010,4,17,79.552,8.6,0.0043013
2010,4,18,73.738,5.6,0.0044688
2010,4,19,70.121,4,0.0046054
2010,4,20,65.101,2.4,0.0049042
2010,4,21,62.115,2.4,0.0050313
2010,4,22,71.278,4.1,0.0054776
2010,4,23,63.795,4.1,0.0056533
2010,4,24,57.753,5.8,0.006046
2010,4,25,52.404,5.8,0.0062364
2010,4,26,47.936,6.7,0.0064837
2010,4,27,44.16,9.5,0.0068036
2010,4,28,40.917,5,0.010973
2010,4,29,111.88,8.6,0.015391
2010,4,30,77.962,8.6,0.019822
2010,5,1,71.157,6.9,0.023935
2010,5,2,73.192,5.9,0.028193
2010,5,3,59.883,7,0.032189
2010,5,4,60.67,3,0.035666
2010,5,5,64.865,6,0.039646
2010,5,6,54.25,7.5,0.044035
2010,5,7,46.403,8.6,0.048227
2010,5,8,40.151,9.4,0.052443
2010,5,9,35.358,7.4,0.056645
2010,5,10,32.843,7,0.060979
2010,5,11,33.231,5.5,0.066598
2010,5,12,29.992,6.7,0.070946
2010,5,13,39.408,7.3,0.074389
2010,5,14,31.656,11.8,0.080521
2010,5,15,29.63,12.9,0.0869
2010,5,16,36.71,11.3,0.093058
2010,5,17,54.121,10.7,0.09947
2010,5,18,40.628,14.8,0.11609
2010,5,19,34.796,18.1,0.13147
2010,5,20,29.572,17.1,0.15015
2010,5,21,73.312,17,0.17457
2010,5,22,46.851,15.3,0.20312
2010,5,23,40.461,14.6,0.2506
2010,5,24,43.881,10.5,0.31183
2010,5,25,145.64,9.6,0.31895
2010,5,26,104.59,10.6,0.35991
2010,5,27,78.575,8.9,0.38356
2010,5,28,60.32,9.4,0.40973
2010,5,29,48.038,11,0.4612
2010,5,30,40.262,11.9,0.52231
2010,5,31,34.166,16,0.62851
2010,6,1,29.737,16.5,0.76397
2010,6,2,26.37,15.7,0.97047
2010,6,3,23.741,16.1,1.2115
2010,6,4,21.628,14.8,1.4664
2010,6,5,19.879,13.8,1.7043
2010,6,6,18.636,14.8,2.0046
2010,6,7,17.869,15.6,2.3596
2010,6,8,22.673,14.3,2.5502
2010,6,9,20.238,14.6,2.8745
2010,6,10,26.779,16.8,3.232
2010,6,11,25.25,12.7,3.4135
2010,6,12,73.173,12.2,3.2816
2010,6,13,50.227,13.2,3.5299
2010,6,14,38.272,11.7,3.5669
2010,6,15,43.171,13,3.6926
2010,6,16,34.311,13.7,3.7703
2010,6,17,29.311,13.3,3.8196
2010,6,18,25.512,12.8,3.8999
2010,6,19,31.675,11.8,3.9787
2010,6,20,39.938,12.5,4.1321
2010,6,21,50.619,13.8,4.4629
2010,6,22,85.137,13.6,4.2633
2010,6,23,83.942,13.9,4.5729
2010,6,24,64.613,13.4,4.351
2010,6,25,50.775,16.3,4.5913
2010,6,26,40.815,16.7,4.8746
2010,6,27,33.803,15,4.6679
2010,6,28,28.766,15.8,4.8435
2010,6,29,25.064,17.7,5.1331
2010,6,30,33.375,16.7,5.1548
2010,7,1,27.838,17.3,5.396
2010,7,2,25.092,18,5.3444
2010,7,3,22.844,19.7,5.236
2010,7,4,34.329,18,5.0282
2010,7,5,28.68,17.3,4.7461
2010,7,6,25.825,17.3,5.5068
2010,7,7,23.627,16.2,5.2124
2010,7,8,25.846,16.2,5.175
2010,7,9,30.378,17.7,5.4153
2010,7,10,24.553,18.7,5.5306
2010,7,11,22.758,19.4,5.816
2010,7,12,32.309,18.1,5.4786
2010,7,13,57.233,17.5,5.4268
2010,7,14,47.03,17.1,5.6413
2010,7,15,38.902,18.7,5.6968
2010,7,16,32.627,19.3,5.7802
2010,7,17,27.732,17.4,5.8835
2010,7,18,24.252,17.4,5.9173
2010,7,19,21.838,16.7,5.8412
2010,7,20,20.163,18.1,5.7664
2010,7,21,19.005,19.8,6.1164
2010,7,22,18.21,18.6,5.8056
2010,7,23,17.665,14.2,5.9386
2010,7,24,17.285,16.6,6.1148
2010,7,25,17.029,13.5,6.0498
2010,7,26,24.516,14.2,5.9699
2010,7,27,19.84,17,6.0727
2010,7,28,19.368,17.6,6.5214
2010,7,29,18.727,15.7,5.9453
2010,7,30,107.98,17.7,6.062
2010,7,31,51.144,16.6,5.975
2010,8,1,40.054,16.6,6.1322
2010,8,2,31.934,16.6,6.291
2010,8,3,26.648,15.8,6.3517
2010,8,4,24.292,15.2,6.4249
2010,8,5,26.171,16.7,6.3111
2010,8,6,36.291,16.5,6.2781
2010,8,7,27.836,17.2,6.714
2010,8,8,25.183,18.8,6.7497
2010,8,9,22.957,19.1,6.8165
2010,8,10,21.129,17.6,6.0987
2010,8,11,22.185,15.7,6.1613
2010,8,12,61.567,16.4,6.46
2010,8,13,59.53,18.4,6.1824
2010,8,14,74.151,18.5,6.7061
2010,8,15,49.315,19.1,6.4007
2010,8,16,39.265,18.1,6.3022
2010,8,17,123.64,15.5,6.3503
2010,8,18,80.487,18.2,6.3466
2010,8,19,61.018,15.5,6.3919
2010,8,20,61.447,16.1,6.3228
2010,8,21,65.699,17.8,6.4679
2010,8,22,48.458,16.4,6.479
2010,8,23,39.793,15.3,6.6869
2010,8,24,55.433,13.6,6.5569
2010,8,25,104.26,14.9,6.5324
2010,8,26,187.02,12.9,6.5614
2010,8,27,197.2,12.5,6.3251
2010,8,28,287.16,12.4,6.1135
2010,8,29,193.02,10.8,5.8979
2010,8,30,160.87,12.3,5.655
2010,8,31,118.89,13.4,5.7464
2010,9,1,93.072,13.2,5.6601
2010,9,2,75.787,11.8,5.6772
2010,9,3,63.857,9.6,5.5872
2010,9,4,55.346,10.4,5.6266
2010,9,5,49.02,11.6,5.726
2010,9,6,44.154,13.4,5.6073
2010,9,7,40.259,13.6,5.7362
2010,9,8,37.033,13.4,5.5365
2010,9,9,34.291,14.2,5.5179
2010,9,10,31.889,12.8,5.4136
2010,9,11,29.748,14.1,5.0769
2010,9,12,63.96,15.3,4.9438
2010,9,13,40.929,13.2,4.9258
2010,9,14,50.713,14.4,4.7733
2010,9,15,54.232,10.4,4.6852
2010,9,16,42.848,11.5,4.5621
2010,9,17,36.602,11.9,4.476
2010,9,18,41.332,11.3,4.3482
2010,9,19,36.618,10.8,4.2945
2010,9,20,31.77,9.2,4.052
2010,9,21,236.36,11.4,3.8793
2010,9,22,135.65,11.1,3.5762
2010,9,23,109.02,13.9,3.2604
2010,9,24,102.16,10.9,3.0405
2010,9,25,250.12,7.2,2.7388
2010,9,26,179.27,8.5,2.5365
2010,9,27,128.99,8,2.4528
2010,9,28,97.938,7.2,2.3755
2010,9,29,77.69,6.6,2.31
2010,9,30,64.056,6.5,2.2512
2010,10,1,54.539,6.7,2.1166
2010,10,2,47.652,8.8,2.0012
2010,10,3,42.462,9.4,1.8765
2010,10,4,181.15,11,1.6923
2010,10,5,120.29,12,1.5557
2010,10,6,91.192,11.4,1.434
2010,10,7,217.35,12.1,1.3365
2010,10,8,150.77,8.5,1.2175
2010,10,9,112.63,8,1.1344
2010,10,10,87.854,6.2,1.0649
2010,10,11,71.421,3.7,1.0234
2010,10,12,60.144,4.9,0.97318
2010,10,13,52.098,5,0.90731
2010,10,14,46.141,5,0.86306
2010,10,15,41.553,3.1,0.83364
2010,10,16,37.885,2.8,0.79786
2010,10,17,34.853,4.1,0.76208
2010,10,18,32.264,9.1,0.71153
2010,10,19,83.656,6.8,0.667
2010,10,20,64.38,2.4,0.63155
2010,10,21,53.733,-0.7,0.59843
2010,10,22,49.519,1.7,0.57083
2010,10,23,41.684,0.8,0.54561
2010,10,24,36.057,1.6,0.52087
2010,10,25,31.679,1.3,0.50077
2010,10,26,28.272,1,0.47986
2010,10,27,31.223,7.7,0.45623
2010,10,28,97.943,8.6,0.42671
2010,10,29,77.997,8.2,0.39873
2010,10,30,149.1,9.5,0.36734
2010,10,31,168.22,9.2,0.33802
2010,11,1,121.91,5.6,0.31519
2010,11,2,92.936,6,0.29221
2010,11,3,331.49,7.9,0.26091
2010,11,4,304.92,6.1,0.23668
2010,11,5,203.96,4,0.21758
2010,11,6,149.51,1.8,0.20386
2010,11,7,115.25,0.4,0.19163
2010,11,8,92.822,-3.6,0.18152
2010,11,9,78.554,-2.5,0.17173
2010,11,10,66.89,-1.6,0.16324
2010,11,11,59.02,-3.2,0.15935
2010,11,12,59.367,1.6,0.14967
2010,11,13,129.4,1.5,0.14541
2010,11,14,103.29,1,0.14135
2010,11,15,83.837,0.9,0.13452
2010,11,16,73.077,-0.7,0.13132
2010,11,17,57.259,-4.1,0.12688
2010,11,18,49.9,-4.1,0.12069
2010,11,19,44.398,-4.7,0.11566
2010,11,20,40.122,-3.3,0.10798
2010,11,21,36.687,-0.7,0.10081
2010,11,22,33.814,-2.2,0.094388
2010,11,23,31.35,-4.1,0.088398
2010,11,24,29.18,-4.6,0.08272
2010,11,25,27.244,-6.8,0.077588
2010,11,26,25.49,-8.9,0.072735
2010,11,27,23.877,-9,0.068211
2010,11,28,22.401,-7.8,0.063994
2010,11,29,23.993,-10.1,0.060153
2010,11,30,19.743,-12.3,0.056497
2010,12,1,18.551,-13.9,0.053102
2010,12,2,17.744,-12.3,0.049945
2010,12,3,17.268,-11,0.046995
2010,12,4,16.972,-11.8,0.04425
2010,12,5,29.622,-7.1,0.041623
2010,12,6,28.101,-9.9,0.039193
2010,12,7,16.615,-14.3,0.036985
2010,12,8,16.569,-9.2,0.03493
2010,12,9,16.541,-12.1,0.033019
2010,12,10,16.524,-8.5,0.031237
2010,12,11,16.825,-2.8,0.029514
2010,12,12,16.507,-8.1,0.027913
2010,12,13,16.501,-9.9,0.02642
2010,12,14,16.495,-12.6,0.025028
2010,12,15,16.495,-7.1,0.02373
2010,12,16,17.434,-2.3,0.022515
2010,12,17,17.903,-10.8,0.02138
2010,12,18,17.434,-3.7,0.020322
2010,12,19,16.495,-8.6,0.019339
2010,12,20,17.121,-10.8,0.018419
2010,12,21,16.495,-16,0.017562
2010,12,22,16.808,-17.9,0.01676
2010,12,23,17.434,-14.9,0.01601
2010,12,24,16.495,-14.3,0.015312
2010,12,25,16.495,-13.9,0.014659
2010,12,26,16.495,-9,0.014048
2010,12,27,16.652,-6.8,0.013476
2010,12,28,16.808,-9.7,0.012941
2010,12,29,16.652,-14.7,0.012441
2010,12,30,16.652,-10.4,0.011973
2010,12,31,16.495,-5.1,0.011535
2011,1,1,18.903,1.4,0.01112
2011,1,2,19.357,-2.7,0.010732
2011,1,3,19.033,-8.6,0.01037
2011,1,4,18.662,-4.7,0.010031
2011,1,5,21.592,-2.2,0.0097088
2011,1,6,35.573,-3.3,0.0093869
2011,1,7,23.524,-4.8,0.0091039
2011,1,8,17.029,-4.3,0.008848
2011,1,9,28.542,0.7,0.008591
2011,1,10,23.23,1.6,0.008358
2011,1,11,27.646,0.5,0.008134
2011,1,12,25.185,-2.2,0.0079291
2011,1,13,20.788,-7.8,0.0077425
2011,1,14,19.746,-4.9,0.007569
2011,1,15,23.055,-3.7,0.0074026
2011,1,16,36.295,0.9,0.0072302
2011,1,17,32.678,2.2,0.0070733
2011,1,18,32.406,-4.2,0.0069286
2011,1,19,28.902,-8,0.006797
2011,1,20,25.49,-6.6,0.0066772
2011,1,21,22.994,-9,0.0065674
2011,1,22,20.919,-5.6,0.0064667
2011,1,23,19.55,-1.8,0.0063737
2011,1,24,18.596,-3.4,0.0062874
2011,1,25,17.932,-2.8,0.0062073
2011,1,26,17.472,-10.3,0.0061328
2011,1,27,17.154,-12.3,0.0060632
2011,1,28,16.944,-8.9,0.005998
2011,1,29,16.796,-1.7,0.0059372
2011,1,30,16.694,-3.3,0.0058803
2011,1,31,16.66,0.8,0.0058265
2011,2,1,18.778,1.7,0.0057738
