Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2064,4,11,28.342,8.95,1.5943
2064,4,12,23.878,6.26,1.6134
2064,4,13,18.687,2.21,1.6193
2064,4,14,17.972,1.99,1.6331
2064,4,15,17.495,2.65,1.6476
2064,4,16,17.165,4.15,1.6611
2064,4,17,21.292,7.45,1.6732
2064,4,18,16.796,9.65,1.6854
2064,4,19,16.819,11.13,1.6962
2064,4,20,16.779,11.9,1.7066
2064,4,21,16.842,11.35,1.717
2064,4,22,18.023,7.01,1.7251
2064,4,23,18.238,3.87,1.7401
2064,4,24,18.045,4.39,1.752
2064,4,25,17.739,4.98,1.7657
2064,4,26,17.438,5.14,1.7808
2064,4,27,17.188,5.57,1.7932
2064,4,28,16.989,7.17,1.8122
2064,4,29,18.67,8.57,1.813
2064,4,30,18.846,9.82,1.827
2064,5,1,19.09,11.88,1.8351
2064,5,2,20.107,10.28,1.8421
2064,5,3,19.84,10.77,1.8457
2064,5,4,33.112,11.11,1.8572
2064,5,5,21.6,14.85,1.8634
2064,5,6,28.646,12.51,1.868
2064,5,7,20.402,11.84,1.8756
2064,5,8,23.933,9.24,1.8859
2064,5,9,18.659,8.9,1.8992
2064,5,10,45.799,7.46,1.9004
2064,5,11,18.454,11.09,1.9171
2064,5,12,18.204,9.53,1.934
2064,5,13,26.245,12.64,1.9313
2064,5,14,25.036,14.79,1.9302
2064,5,15,24.257,18.24,1.9289
2064,5,16,20.487,22,1.9264
2064,5,17,25.575,22.81,1.9194
2064,5,18,25.183,22.49,1.9083
2064,5,19,23.332,19.79,1.8872
2064,5,20,21.503,20.94,1.8596
2064,5,21,29.981,22.41,1.8217
2064,5,22,28.8,19.09,1.7709
2064,5,23,26.603,17.57,1.6934
2064,5,24,36.125,16.33,1.5858
2064,5,25,41.939,16.73,1.473
2064,5,26,49.204,15.43,1.2865
2064,5,27,33.246,13.5,0.99833
2064,5,28,28.164,13.3,0.85591
2064,5,29,24.53,14.51,0.69851
2064,5,30,22.361,13.45,0.5142
2064,5,31,20.674,12.28,0.44714
2064,6,1,19.437,12.61,0.36083
2064,6,2,18.539,12.87,0.23211
2064,6,3,17.903,16.51,0.21939
2064,6,4,17.461,16.94,0.31601
2064,6,5,17.154,18.46,0.36001
2064,6,6,16.944,20.43,0.38207
2064,6,7,16.796,21.19,0.44564
2064,6,8,17.875,21.22,0.46233
2064,6,9,32.237,20.7,0.51405
2064,6,10,46.735,15.91,0.5321
2064,6,11,21.6,16.16,0.55078
2064,6,12,53.674,17.34,0.52868
2064,6,13,70.794,15.22,0.42713
2064,6,14,56.052,15.19,0.39513
2064,6,15,50.628,15.5,0.36283
2064,6,16,43.806,16.8,0.3467
2064,6,17,31.043,17.47,0.36805
2064,6,18,26.608,16.54,0.39261
2064,6,19,32.359,16.39,0.4108
2064,6,20,62.445,17.8,0.42718
2064,6,21,39.509,15.65,0.44242
2064,6,22,62.404,14.11,0.48733
2064,6,23,76.208,15.13,0.48603
2064,6,24,62.597,17.7,0.48047
2064,6,25,54.031,15.94,0.44458
2064,6,26,45.662,14.69,0.54106
2064,6,27,32.576,14.12,0.61152
2064,6,28,27.653,15.93,0.47504
2064,6,29,24.036,16.76,0.38344
2064,6,30,27.199,17.1,0.40167
2064,7,1,34.221,17.24,0.58004
2064,7,2,31.943,16.73,0.62284
2064,7,3,22.792,17.1,0.4087
2064,7,4,25.885,18,0.37253
2064,7,5,38.345,16.59,0.51761
2064,7,6,30.794,17.64,0.43837
2064,7,7,23.291,18.36,0.47806
2064,7,8,34.936,17.63,0.44153
2064,7,9,26.08,17.87,0.54663
2064,7,10,27.084,17.71,0.53253
2064,7,11,22.23,16.21,0.70351
2064,7,12,23.4,15.82,0.61345
2064,7,13,39.549,13.88,0.62291
2064,7,14,42.863,15.34,0.6354
2064,7,15,37.528,15.63,0.62287
2064,7,16,33.078,14.57,0.57801
2064,7,17,28.919,15.87,0.56171
2064,7,18,28.794,15.64,0.64306
2064,7,19,21.792,15.92,0.64664
2064,7,20,20.691,16.32,0.57974
2064,7,21,18.943,15.93,0.56072
2064,7,22,18.17,15.39,0.67468
2064,7,23,17.637,15.35,0.70748
2064,7,24,17.586,16.21,0.6297
2064,7,25,19.411,15.42,0.62799
2064,7,26,22.493,15.42,0.57668
2064,7,27,20.265,14.96,0.56408
2064,7,28,19.522,14.79,0.41142
2064,7,29,20.278,15.46,0.49057
2064,7,30,59.639,16.12,0.46914
2064,7,31,54.01,15.79,0.67688
2064,8,1,39.322,14.96,0.66416
2064,8,2,31.594,15.55,0.64845
2064,8,3,32.042,16.22,0.72539
2064,8,4,23.917,15.15,0.76829
2064,8,5,23.298,13.79,0.7359
2064,8,6,28.55,14.3,0.73057
2064,8,7,40.956,14.37,0.64143
2064,8,8,45.406,16.49,0.5804
2064,8,9,30.864,16.73,0.55447
2064,8,10,22.083,14.75,0.56386
2064,8,11,26.22,15.21,0.57065
2064,8,12,46.289,15.4,0.57012
2064,8,13,89.926,16.78,0.64166
2064,8,14,203.13,17.31,0.66839
2064,8,15,129.09,16.38,0.69856
2064,8,16,93.39,15.89,0.76873
2064,8,17,216.81,16.34,0.84598
2064,8,18,156.55,16.46,0.83095
2064,8,19,113.2,14.47,0.92874
2064,8,20,122.61,13.69,0.9399
2064,8,21,137.46,15.61,0.87045
2064,8,22,114.61,14.27,0.88113
2064,8,23,89.584,14.11,0.78943
2064,8,24,102.58,14.23,0.82831
2064,8,25,234.74,13.27,0.93567
2064,8,26,339.22,13.65,0.86165
2064,8,27,333.09,14.64,1.0248
2064,8,28,440.32,13.55,1.0265
2064,8,29,301.85,14.16,1.0268
2064,8,30,258.94,13.64,1.1097
2064,8,31,194.04,13.76,1.1378
2064,9,1,161.24,15.66,1.1237
2064,9,2,133.02,15.58,1.0594
2064,9,3,111.63,14.7,0.98454
2064,9,4,91.851,13.93,1.0593
2064,9,5,85.876,13.76,1.0627
2064,9,6,88.702,15.16,1.0594
2064,9,7,83.798,16.23,1.0541
2064,9,8,66.805,13.52,1.0204
2064,9,9,62.028,12.08,1.0204
2064,9,10,61.5,13.41,0.99428
2064,9,11,55.952,15.41,1.0916
2064,9,12,91.218,15.21,1.1707
2064,9,13,79.294,12.74,1.225
2064,9,14,99.694,11.41,1.2769
2064,9,15,138.6,11.04,1.3264
2064,9,16,111.19,9.38,1.3245
2064,9,17,86.928,8.21,1.395
2064,9,18,93.584,8.32,1.4293
2064,9,19,87.411,8.18,1.4154
2064,9,20,72.756,8.1,1.4788
2064,9,21,515.88,8.13,1.4908
2064,9,22,411.8,8.48,1.4762
2064,9,23,295.12,10.79,1.4712
2064,9,24,253.49,12.16,1.4703
2064,9,25,522.15,12.54,1.5246
2064,9,26,375.11,14.09,1.3987
2064,9,27,263.13,13.02,1.4291
2064,9,28,204.85,12.01,1.4082
2064,9,29,170.5,13.94,1.3743
2064,9,30,138.19,13.31,1.3981
2064,10,1,124.55,11.68,1.3805
2064,10,2,117.68,12.09,1.4205
2064,10,3,96.6,11.04,1.4318
2064,10,4,282.27,10.31,1.4143
2064,10,5,214.71,8.61,1.4083
2064,10,6,163.49,7.57,1.4135
2064,10,7,265.49,8.2,1.4077
2064,10,8,231.07,10.86,1.3968
2064,10,9,171.79,12.15,1.3933
2064,10,10,136.36,11.38,1.4261
2064,10,11,108.81,9.87,1.4239
2064,10,12,95.208,9.25,1.4046
2064,10,13,83.613,8.78,1.432
2064,10,14,76.236,8.63,1.4224
2064,10,15,90.139,9.35,1.4527
2064,10,16,63.462,10.5,1.442
2064,10,17,72.557,7.32,1.4505
2064,10,18,69.403,5.85,1.4595
2064,10,19,136.84,8.34,1.4575
2064,10,20,117.99,9.62,1.4601
2064,10,21,90.93,10.03,1.4611
2064,10,22,75.759,10.12,1.4655
2064,10,23,65.152,10.25,1.4721
2064,10,24,56.851,9.78,1.4952
2064,10,25,51.186,9.07,1.4883
2064,10,26,44.224,6.46,1.5103
2064,10,27,51.911,5.66,1.504
2064,10,28,128.22,7.09,1.4972
2064,10,29,112.14,9.7,1.4964
2064,10,30,164.08,8.39,1.4827
2064,10,31,184.75,7.91,1.4678
2064,11,1,142.37,7.71,1.4593
2064,11,2,110.73,8.33,1.4582
2064,11,3,188.58,8.81,1.4418
2064,11,4,187.81,8.97,1.4318
2064,11,5,143.19,8.91,1.422
2064,11,6,124.75,8.88,1.4163
2064,11,7,96.144,8.73,1.4381
2064,11,8,80.688,8.94,1.4132
2064,11,9,65.09,8.16,1.4334
2064,11,10,55.181,5.94,1.4219
2064,11,11,49.106,4.4,1.442
2064,11,12,47.213,2.35,1.4359
2064,11,13,69.046,0.42,1.4393
2064,11,14,64.518,-0.35,1.4437
2064,11,15,56.75,-1.15,1.4509
2064,11,16,48.354,-3.23,1.4468
2064,11,17,42.171,-3.99,1.4744
2064,11,18,37.877,-0.97,1.4937
2064,11,19,33.976,-0.6,1.5105
2064,11,20,31.511,-1.08,1.5259
2064,11,21,29.894,-0.42,1.5397
2064,11,22,27.329,-1.34,1.5493
2064,11,23,24.969,-3.29,1.564
2064,11,24,23.115,-3.06,1.5685
2064,11,25,22.024,-3.42,1.5645
2064,11,26,23.472,2.03,1.5679
2064,11,27,19.157,0.76,1.5705
2064,11,28,18.006,-2.67,1.5626
2064,11,29,17.463,-4,1.5618
2064,11,30,17.133,-4.48,1.5611
2064,12,1,16.864,-6.16,1.5605
2064,12,2,16.728,-4.61,1.5598
2064,12,3,16.643,-5.68,1.5591
2064,12,4,16.586,-3.52,1.5583
2064,12,5,16.558,-0.2,1.5576
2064,12,6,25.398,1.32,1.5537
2064,12,7,20.663,3.63,1.5515
2064,12,8,20.188,4.39,1.5495
2064,12,9,28.06,3.81,1.5448
2064,12,10,22.554,2.53,1.5422
2064,12,11,21.584,1.46,1.54
2064,12,12,25.896,-3.18,1.5364
2064,12,13,16.495,-4.3,1.536
2064,12,14,16.495,-4.66,1.5357
2064,12,15,16.495,-4.39,1.5354
2064,12,16,16.495,-0.78,1.5351
2064,12,17,16.495,-3.84,1.5349
2064,12,18,23.722,0.31,1.5322
2064,12,19,16.495,1.34,1.532
2064,12,20,16.495,-2.87,1.5318
2064,12,21,16.495,-8.37,1.5317
2064,12,22,24.457,-5.58,1.529
2064,12,23,38.159,1.56,1.5222
2064,12,24,46.042,5.45,1.5135
2064,12,25,19.858,6.38,1.5127
2064,12,26,20.03,4.81,1.5118
2064,12,27,25.818,0.63,1.5093
2064,12,28,16.495,-2.24,1.5096
2064,12,29,20.562,-2.49,1.5087
2064,12,30,33.466,3.32,1.5042
2064,12,31,21.594,3.91,1.5031
2065,1,1,32.164,4.53,1.4988
2065,1,2,16.507,4.97,1.4993
2065,1,3,20.396,4.09,1.4986
2065,1,4,16.495,3.19,1.4991
2065,1,5,16.495,2.87,1.4996
2065,1,6,16.495,2.62,1.5
2065,1,7,16.495,1.05,1.5005
2065,1,8,16.495,-2.38,1.5009
2065,1,9,18.182,-5.69,1.5017
2065,1,10,22.129,0.2,1.5013
2065,1,11,18.125,5.25,1.5025
2065,1,12,17.693,4.19,1.5038
2065,1,13,17.313,1.73,1.5053
2065,1,14,34.094,2.06,1.5026
2065,1,15,33.156,3.69,1.5003
2065,1,16,29.458,4.28,1.5005
2065,1,17,23.604,2.63,1.5017
2065,1,18,35.718,2.94,1.5004
2065,1,19,29.513,2.95,1.5006
2065,1,20,29.031,3.62,1.5008
2065,1,21,29.183,3.47,1.5009
2065,1,22,23.019,1.86,1.5021
2065,1,23,17.739,-1.23,1.5044
2065,1,24,17.341,-1.06,1.5066
2065,1,25,17.074,-1.32,1.5087
2065,1,26,25.422,0.19,1.5088
2065,1,27,21.371,4.48,1.5098
2065,1,28,22.584,4.46,1.5104
2065,1,29,20.003,3.28,1.5114
2065,1,30,16.575,-1.13,1.5132
2065,1,31,16.546,-2.59,1.5149
2065,2,1,53.553,-2.91,1.5028
2065,2,2,139.98,-7.27,1.4722
2065,2,3,346.59,-9.15,1.3829
2065,2,4,435.54,-4.81,1.1965
2065,2,5,414.71,-5.29,1.0802
2065,2,6,360.85,-4.61,0.94897
2065,2,7,259.65,-0.7,0.89664
2065,2,8,453.9,0.18,0.85893
2065,2,9,313.64,-1.48,0.83504
2065,2,10,337.61,-3.87,0.8249
2065,2,11,482.41,-2.34,0.85276
2065,2,12,341.49,0.21,0.85768
2065,2,13,254.55,0.01,0.85902
2065,2,14,201.05,-0.42,0.85932
2065,2,15,175.55,2.68,0.85911
2065,2,16,139.08,3.48,0.85987
2065,2,17,190.45,1.87,0.8602
2065,2,18,159.51,1.26,0.86282
2065,2,19,132.64,-0.25,0.86542
2065,2,20,113.88,-4.21,0.868
2065,2,21,100.58,-4.33,0.87055
2065,2,22,90.474,-4.03,0.873
2065,2,23,82.843,-3.31,0.87559
2065,2,24,76.562,-3.45,0.87839
2065,2,25,236.72,-3.07,0.87282
2065,2,26,233.56,-1.41,0.873
2065,2,27,327.23,0.3,0.87883
2065,2,28,237.43,-0.22,0.88266
2065,3,1,176.99,-0.19,0.88588
2065,3,2,148.68,-1.11,0.88896
2065,3,3,124.09,3.59,0.89236
2065,3,4,98.955,3.97,0.89639
2065,3,5,88.745,0.5,0.88964
2065,3,6,89.658,2.6,0.89104
2065,3,7,89.613,4.3,0.89237
2065,3,8,65.487,4.23,0.89282
2065,3,9,63.948,1.56,0.89252
2065,3,10,85.194,5.01,0.89218
2065,3,11,98.438,6.06,0.89208
2065,3,12,85.974,4.95,0.89333
2065,3,13,83.887,5.98,0.8947
2065,3,14,73.04,5.92,0.89483
2065,3,15,60.144,4.84,0.8971
2065,3,16,53.239,4.43,0.90012
2065,3,17,47.629,4.25,0.90354
2065,3,18,47.24,3.07,0.90655
2065,3,19,45.318,0.25,0.90368
2065,3,20,42.456,-3.81,0.90691
2065,3,21,38.691,-1.53,0.89837
2065,3,22,42.677,4.44,0.93452
2065,3,23,40.53,6.93,0.9222
2065,3,24,29.674,8.12,0.94316
2065,3,25,27.477,8.48,0.95724
2065,3,26,25.552,6.07,0.97701
2065,3,27,23.832,7.33,0.99642
2065,3,28,31.854,5.26,1.0214
2065,3,29,26.774,6.34,1.0446
2065,3,30,24.01,7.98,1.1012
2065,3,31,37.616,8.95,1.1029
2065,4,1,32.51,8.98,1.127
2065,4,2,25.478,8.27,1.1506
2065,4,3,40.182,9.52,1.1711
2065,4,4,31.618,11.42,1.1949
2065,4,5,34.73,11.77,1.2063
2065,4,6,44.628,9.81,1.2155
2065,4,7,37.063,6.58,1.2263
2065,4,8,33.363,6.38,1.2378
2065,4,9,24.189,5.79,1.2481
2065,4,10,22.015,7.74,1.2652
2065,4,11,28.346,4.93,1.2773
2065,4,12,19.215,7.08,1.2897
2065,4,13,119.3,8.52,1.281
2065,4,14,119.56,8.21,1.2743
2065,4,15,85.246,5.64,1.2743
2065,4,16,61.001,4.18,1.281
2065,4,17,48.168,4.41,1.2899
2065,4,18,43.296,4.69,1.2985
2065,4,19,33.365,6.03,1.3108
2065,4,20,28.948,6.54,1.319
2065,4,21,25.632,7.54,1.3306
2065,4,22,23.059,7.42,1.3464
2065,4,23,20.992,6.37,1.3621
2065,4,24,19.357,6.77,1.3758
2065,4,25,18.352,7.25,1.3897
2065,4,26,17.705,8.16,1.4031
2065,4,27,17.29,8.82,1.4163
2065,4,28,17.018,9,1.4303
2065,4,29,16.842,9.1,1.4438
2065,4,30,16.722,9.55,1.4548
2065,5,1,16.94,9.61,1.4648
2065,5,2,18.14,10.15,1.4764
2065,5,3,16.761,9.73,1.4871
2065,5,4,17.076,8.87,1.4975
2065,5,5,17.131,7.15,1.5159
2065,5,6,17.074,6.23,1.53
2065,5,7,16.982,7.86,1.539
2065,5,8,17.469,8.95,1.5486
2065,5,9,18.561,8.89,1.5573
2065,5,10,19.108,8.45,1.5729
2065,5,11,17.654,8.2,1.5798
2065,5,12,17.516,9.23,1.5881
2065,5,13,17.517,10.27,1.5961
2065,5,14,17.551,11.85,1.6053
2065,5,15,17.983,12.78,1.61
2065,5,16,18.63,12.69,1.6128
2065,5,17,18.522,11.86,1.6154
2065,5,18,18.616,12.09,1.6215
2065,5,19,21.31,10.64,1.6265
2065,5,20,20.473,10.51,1.637
2065,5,21,19.286,11.04,1.6444
2065,5,22,19.076,12.23,1.6447
2065,5,23,20.691,13.15,1.6424
2065,5,24,24.198,13.75,1.6326
2065,5,25,20.583,14.67,1.6175
2065,5,26,18.21,14.76,1.6004
2065,5,27,19.681,14.02,1.5725
2065,5,28,19.955,14.58,1.5553
2065,5,29,20.242,14.73,1.5296
2065,5,30,20.221,14.63,1.4926
2065,5,31,20.735,15.43,1.4448
2065,6,1,21.532,16.05,1.3516
2065,6,2,44.194,15.99,1.2675
2065,6,3,20.391,16.21,1.1463
2065,6,4,19.635,16.42,1.0567
2065,6,5,18.869,18.09,0.93666
2065,6,6,18.221,17.74,0.73929
2065,6,7,18.432,13.71,0.58274
2065,6,8,18.466,12.02,0.52259
2065,6,9,18.488,12.36,0.4501
2065,6,10,19.931,12.55,0.3665
2065,6,11,22.906,12.39,0.26698
2065,6,12,24.655,13.89,0.29031
2065,6,13,23.559,16.04,0.38054
2065,6,14,22.77,17.92,0.45117
2065,6,15,26.778,16.23,0.40154
2065,6,16,20.47,13.66,0.35261
2065,6,17,20.425,13.58,0.35626
2065,6,18,24.127,13.07,0.40662
2065,6,19,26.461,15.85,0.39302
2065,6,20,27.369,21.71,0.34774
2065,6,21,30.855,20.46,0.39475
2065,6,22,51.272,16.88,0.37911
2065,6,23,21.384,18.52,0.37345
2065,6,24,31.236,22.33,0.40541
2065,6,25,25.177,21.36,0.44651
2065,6,26,24.757,21.87,0.48014
2065,6,27,22.912,21.03,0.49713
2065,6,28,24.064,19.9,0.43129
2065,6,29,22.934,20.6,0.3801
2065,6,30,21.413,20.48,0.38961
2065,7,1,22.912,21.28,0.43002
2065,7,2,22.957,23.35,0.49254
2065,7,3,22.775,20.13,0.51036
2065,7,4,22.293,17.96,0.46636
2065,7,5,21.14,16.25,0.40625
2065,7,6,25.894,16.78,0.55533
2065,7,7,56.55,16.5,0.53805
2065,7,8,51.652,15.82,0.36852
2065,7,9,37.71,16.03,0.31492
2065,7,10,41.282,16.72,0.32685
2065,7,11,36.856,17.01,0.37951
2065,7,12,39.91,17.15,0.36933
2065,7,13,31.182,15.17,0.55518
2065,7,14,23.82,15.91,0.56693
2065,7,15,27.805,14.82,0.61926
2065,7,16,30.932,14,0.58252
2065,7,17,25.501,15.89,0.52042
2065,7,18,66.521,16.82,0.41301
2065,7,19,78.096,18.07,0.53379
2065,7,20,56.305,19.79,0.62888
2065,7,21,55.797,20.19,0.52157
2065,7,22,58.028,20.83,0.48485
2065,7,23,95.206,20.79,0.59305
2065,7,24,90.335,19.29,0.59112
2065,7,25,165.41,18.38,0.65698
2065,7,26,134.36,17.74,0.60781
2065,7,27,101.13,20.51,0.51735
2065,7,28,88.89,23.78,0.47361
2065,7,29,70.938,19.22,0.57659
2065,7,30,100.47,15.11,0.70724
2065,7,31,84.322,17.23,0.81951
2065,8,1,68.156,16.46,0.74974
2065,8,2,56.47,16.3,0.77918
2065,8,3,48.776,17.12,0.72334
2065,8,4,43.984,17.21,0.5166
2065,8,5,42.132,17.39,0.65028
2065,8,6,44.341,19.15,0.72394
2065,8,7,44.892,17.92,0.69179
2065,8,8,49.077,16.81,0.73856
2065,8,9,38.339,16.62,0.96853
2065,8,10,41.917,16.83,0.90751
2065,8,11,40.52,16.01,0.87353
2065,8,12,35.807,17.42,0.83442
2065,8,13,31.514,18.16,0.81578
2065,8,14,28.039,16.65,0.79695
2065,8,15,29.266,15.74,0.78074
2065,8,16,29.941,16.61,0.72879
2065,8,17,27.517,16.92,0.73379
2065,8,18,25.325,16.28,0.763
2065,8,19,23.235,16.73,0.56942
2065,8,20,25.649,17.48,0.55516
2065,8,21,24.524,16.24,0.61303
2065,8,22,25.149,16.22,0.64142
2065,8,23,24.314,17.1,0.71447
2065,8,24,37.507,16.02,0.92967
2065,8,25,23.054,16.36,0.95723
2065,8,26,22.912,14.08,0.9158
2065,8,27,22.65,12.79,0.888
2065,8,28,24.927,12.05,0.86902
2065,8,29,46.609,12.19,0.86574
2065,8,30,55.956,13.3,0.86714
2065,8,31,32.325,13.66,0.83501
2065,9,1,28.714,13.36,0.80358
2065,9,2,25.66,12.6,0.89737
2065,9,3,40.684,12.74,0.91506
2065,9,4,23.036,15.14,0.99206
2065,9,5,25.58,13.08,0.97039
2065,9,6,26.04,11.43,1.0272
2065,9,7,35.775,12.16,1.1164
2065,9,8,39.222,14.54,1.1715
2065,9,9,34.155,14.23,1.1311
2065,9,10,29.152,14.34,1.1322
2065,9,11,35.324,14.37,1.1336
2065,9,12,34.959,14.49,1.1352
2065,9,13,41.539,14.77,1.2556
2065,9,14,36.998,14.08,1.2897
2065,9,15,31.652,12.77,1.311
2065,9,16,26.909,10.88,1.2983
2065,9,17,24.598,10.79,1.3205
2065,9,18,22.375,12.03,1.3544
2065,9,19,27.975,8.85,1.4033
2065,9,20,39.923,8.64,1.4517
2065,9,21,38.559,12.11,1.5096
2065,9,22,48.919,12.35,1.5848
2065,9,23,32.645,14.73,1.6446
2065,9,24,27.848,15.08,1.7075
2065,9,25,24.415,16.42,1.7701
2065,9,26,23.851,14.92,1.8266
2065,9,27,21.055,13.44,1.9069
2065,9,28,28.477,17.45,1.9408
2065,9,29,22.203,13.99,1.9863
2065,9,30,24.186,11.44,2.0313
2065,10,1,24.547,10.32,2.1005
2065,10,2,19.986,9.09,2.1407
2065,10,3,48.612,10.53,2.1585
2065,10,4,33.171,10.4,2.174
2065,10,5,28.156,9.65,2.2139
2065,10,6,25.728,6.71,2.252
2065,10,7,23.792,6.33,2.3057
2065,10,8,21.191,4.31,2.3498
2065,10,9,19.789,2.89,2.3826
2065,10,10,28.82,3.71,2.4152
2065,10,11,37.882,10.41,2.4344
2065,10,12,28.108,8.51,2.4563
2065,10,13,23.488,5.17,2.485
2065,10,14,27.145,4.25,2.506
2065,10,15,30.891,7.16,2.5249
2065,10,16,19.486,4.15,2.547
2065,10,17,53.038,5.38,2.5465
2065,10,18,32.549,14.47,2.5746
2065,10,19,25.097,10.79,2.5996
2065,10,20,23.787,9.44,2.6212
2065,10,21,21.051,7.47,2.6457
2065,10,22,21.607,4.68,2.6692
2065,10,23,21.272,3.59,2.6882
2065,10,24,20.959,2.75,2.7018
2065,10,25,22.836,5.44,2.7208
2065,10,26,48.171,8.68,2.7185
2065,10,27,60.691,13.3,2.7176
2065,10,28,30.996,8.02,2.7293
2065,10,29,38.74,4.2,2.7345
2065,10,30,43.524,3.57,2.7377
2065,10,31,43.101,2.4,2.7401
2065,11,1,71.224,6.98,2.725
2065,11,2,37.906,8.8,2.7288
2065,11,3,38.034,6.76,2.7342
2065,11,4,68.812,6.11,2.7196
2065,11,5,181.15,6.58,2.6628
2065,11,6,275.39,6.46,2.5809
2065,11,7,269.79,7.35,2.5085
2065,11,8,210.52,7.23,2.4445
2065,11,9,156.41,4.88,2.4022
2065,11,10,128.65,3.97,2.3692
2065,11,11,94.718,1.25,2.3491
2065,11,12,77,-0.45,2.3356
2065,11,13,69.77,4.8,2.3248
2065,11,14,65.089,9.01,2.3179
2065,11,15,62.54,10.05,2.3082
2065,11,16,70.556,11.67,2.299
2065,11,17,43.099,8.46,2.2976
2065,11,18,58.592,8.28,2.2905
2065,11,19,41.355,9.58,2.2911
2065,11,20,54.582,9.69,2.2869
2065,11,21,42.074,8.68,2.2866
2065,11,22,44.703,6.72,2.2851
2065,11,23,41.845,8.68,2.283
2065,11,24,33.998,5.49,2.2874
2065,11,25,31.641,1.47,2.29
2065,11,26,51.076,2.44,2.2845
2065,11,27,39.944,6.27,2.2842
2065,11,28,33.151,7.31,2.2881
2065,11,29,43.544,7.3,2.2858
2065,11,30,37.191,7.17,2.2873
2065,12,1,28.385,3.69,2.2927
2065,12,2,48.486,3.69,2.2892
2065,12,3,38.827,5.09,2.2899
2065,12,4,52.212,4.52,2.2849
2065,12,5,43.603,4.05,2.2821
2065,12,6,36.897,3.57,2.2824
2065,12,7,30.969,2.91,2.2854
2065,12,8,26.461,1.07,2.2905
2065,12,9,87.083,2.76,2.267
2065,12,10,75.793,3.16,2.2493
2065,12,11,59.616,-1.1,2.2679
2065,12,12,159.79,-4.47,2.2845
2065,12,13,165.75,-3.15,2.1012
2065,12,14,257.85,-3.09,2.009
2065,12,15,330.64,-4.51,1.8638
2065,12,16,245.7,-4.18,1.8083
2065,12,17,182.28,-3.4,1.7776
2065,12,18,133.19,4.99,1.8226
2065,12,19,106.52,4.79,1.8553
2065,12,20,87.564,4.96,1.8804
2065,12,21,74.3,3.59,1.8979
2065,12,22,64.755,1.59,1.9043
2065,12,23,65.686,0.65,1.8958
2065,12,24,59.695,1.6,1.8539
2065,12,25,61.044,2.09,1.8143
2065,12,26,49.872,2.34,1.7726
2065,12,27,78.874,3.25,1.6808
2065,12,28,48.514,3.14,1.6995
2065,12,29,75.095,0.69,1.7146
2065,12,30,70.558,-2.2,1.7287
2065,12,31,59.576,-2.06,1.7072
2066,1,1,86.321,0.76,1.717
2066,1,2,280.63,1.23,1.7111
2066,1,3,207.31,3.04,1.6537
2066,1,4,340.19,1.67,1.4755
2066,1,5,237.22,4.32,1.4385
2066,1,6,167.69,0.83,1.4199
2066,1,7,145.84,3.26,1.4389
2066,1,8,100.53,0.38,1.403
2066,1,9,83.919,0.61,1.4033
2066,1,10,85.839,3.38,1.4222
2066,1,11,109.92,2.72,1.3966
2066,1,12,120.25,4.18,1.3882
2066,1,13,114.92,4.49,1.3807
2066,1,14,111.07,4.58,1.3997
2066,1,15,94.567,2.87,1.3694
2066,1,16,68.629,-0.9,1.3724
2066,1,17,55.346,-2.58,1.3757
2066,1,18,49.509,-3.66,1.3804
2066,1,19,45.415,-5.38,1.3845
2066,1,20,41.548,-5.74,1.3806
2066,1,21,38.243,-7.05,1.376
2066,1,22,35.409,-9.8,1.3728
2066,1,23,32.951,-5.63,1.37
2066,1,24,30.753,0.33,1.3676
2066,1,25,28.76,0.64,1.3653
2066,1,26,26.949,-0.15,1.3635
2066,1,27,25.274,0.34,1.3623
2066,1,28,23.718,-4.61,1.3612
2066,1,29,22.276,-6.88,1.3604
2066,1,30,20.919,-6.52,1.3598
2066,1,31,19.664,-4.82,1.3583
2066,2,1,20.125,-2.59,1.3578
2066,2,2,24.301,-0.62,1.3568
2066,2,3,23.794,2.57,1.356
2066,2,4,17.874,3.52,1.357
2066,2,5,19.815,3.36,1.3574
2066,2,6,33.447,4.21,1.3546
2066,2,7,21.194,3.52,1.3549
2066,2,8,27.743,3.01,1.3535
2066,2,9,21.91,5.07,1.3534
2066,2,10,29.556,4.39,1.346
2066,2,11,20.133,3.98,1.3475
2066,2,12,19.996,3.25,1.3502
2066,2,13,34.328,3.94,1.3572
2066,2,14,18.19,2.66,1.3593
2066,2,15,27.802,2.87,1.359
2066,2,16,43.515,2.2,1.3547
2066,2,17,75.416,0.62,1.3506
2066,2,18,104.92,1.3,1.3323
2066,2,19,101.73,0.68,1.3181
2066,2,20,81.038,-0.06,1.3158
2066,2,21,65.378,-0.11,1.3405
2066,2,22,56.333,-1.69,1.3601
2066,2,23,43.915,-4.15,1.3755
2066,2,24,36.76,-5.06,1.3871
2066,2,25,32.778,0.21,1.3966
2066,2,26,28.192,0.77,1.3906
2066,2,27,25.04,-1.19,1.3879
2066,2,28,34.857,-0.49,1.3978
2066,3,1,39.435,-0.06,1.3909
2066,3,2,30.753,3.35,1.3868
2066,3,3,26.989,2.85,1.3841
2066,3,4,28.186,3.24,1.38
2066,3,5,21.475,0.74,1.3792
2066,3,6,19.908,-1.57,1.379
