Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2007,10,26,18.551,2.2,3.1307
2007,10,27,20.254,8.3,3.1671
2007,10,28,23.4,9.6,3.1947
2007,10,29,103.28,9.7,3.1887
2007,10,30,67.186,6,3.191
2007,10,31,53.276,5.6,3.2077
2007,11,1,52.29,9,3.2251
2007,11,2,41.835,2.7,3.2458
2007,11,3,44.834,8.4,3.2638
2007,11,4,36.982,3.2,3.2851
2007,11,5,31.457,6.8,3.3118
2007,11,6,88.38,4.6,3.294
2007,11,7,68.593,4.5,3.2934
2007,11,8,54.92,5.7,3.3001
2007,11,9,71.891,3.9,3.2987
2007,11,10,57.092,2.8,3.2969
2007,11,11,46.454,0.2,3.3291
2007,11,12,38.288,-0.3,3.3427
2007,11,13,32.298,0.3,3.3195
2007,11,14,27.897,0.1,3.3338
2007,11,15,24.575,-2,3.3647
2007,11,16,22.009,-2.6,3.3947
2007,11,17,20.05,-0.4,3.4235
2007,11,18,18.823,3.7,3.45
2007,11,19,18.028,2.5,3.4733
2007,11,20,17.517,-0.2,3.4851
2007,11,21,17.484,0.9,3.5081
2007,11,22,21.872,5,3.4631
2007,11,23,189.2,1.5,3.3584
2007,11,24,126.44,0.9,3.3052
2007,11,25,104.62,0.8,3.3336
2007,11,26,82.772,1.9,3.3571
2007,11,27,65.197,0.2,3.3757
2007,11,28,66.333,3.5,3.2736
2007,11,29,304.95,5.9,3.0587
2007,11,30,304.35,1.4,2.9546
2007,12,1,297.79,4.9,2.8131
2007,12,2,466.76,4.1,2.8415
2007,12,3,408.95,2.7,2.5473
2007,12,4,274.03,-0.5,2.567
2007,12,5,243.91,6.6,2.3703
2007,12,6,279.15,7.3,2.3975
2007,12,7,249.2,4.4,2.26
2007,12,8,185.17,1.9,2.2511
2007,12,9,148.03,0.4,2.2127
2007,12,10,128.6,1.5,2.1995
2007,12,11,109.76,-0.3,2.1879
2007,12,12,95.332,-3.3,2.1774
2007,12,13,84.878,-5.2,2.1697
2007,12,14,76.758,-8.2,2.1645
2007,12,15,70.211,-7.3,2.1493
2007,12,16,64.738,-4.5,2.1355
2007,12,17,60.019,-6.4,2.1229
2007,12,18,55.862,-8.4,2.1116
2007,12,19,52.283,-5,2.1014
2007,12,20,48.725,-4.6,2.0924
2007,12,21,45.608,-4.6,2.0844
2007,12,22,42.723,-3.1,2.0773
2007,12,23,40.049,-3.2,2.0712
2007,12,24,40.182,3.6,2.0596
2007,12,25,47.421,1.4,2.0494
2007,12,26,128.79,4.8,2.0167
2007,12,27,107.54,6.3,1.9855
2007,12,28,113.3,5.7,1.9504
2007,12,29,157.39,5.6,1.9008
2007,12,30,186.99,1.5,1.8535
2007,12,31,132.59,-0.7,1.8396
2008,1,1,101.31,-1.3,1.8321
2008,1,2,80.83,0.4,1.8277
2008,1,3,68.051,-1.6,1.8247
2008,1,4,58.401,-1.3,1.8226
2008,1,5,49.565,-1.2,1.8216
2008,1,6,67.053,-2,1.8171
2008,1,7,44.165,0.9,1.8172
2008,1,8,46.035,0.7,1.8189
2008,1,9,58.229,2.7,1.8187
2008,1,10,154.9,3.6,1.8049
2008,1,11,311.48,4.4,1.7807
2008,1,12,206.86,1,1.7855
2008,1,13,176.78,0.8,1.8043
2008,1,14,237.4,3.8,1.8088
2008,1,15,295.64,5.1,1.7828
2008,1,16,534.36,5.3,1.7295
2008,1,17,565.49,3,1.7195
2008,1,18,388.22,3,1.7082
2008,1,19,447.89,5,1.7047
2008,1,20,300.83,3.6,1.6982
2008,1,21,226.28,1.1,1.6983
2008,1,22,179.43,-1.6,1.6967
2008,1,23,148.54,-0.1,1.6943
2008,1,24,206.85,4.2,1.6886
2008,1,25,163.21,4.8,1.6842
2008,1,26,135.26,3.5,1.6801
2008,1,27,115.85,1.8,1.6791
2008,1,28,101.84,3.2,1.7632
2008,1,29,91.306,5.6,1.8381
2008,1,30,86.928,0.8,1.8781
2008,1,31,99.551,1.9,1.9255
2008,2,1,292.47,1.8,2.0794
2008,2,2,226.79,-0.8,2.1448
2008,2,3,199.4,1.4,2.0602
2008,2,4,156.3,1,1.907
2008,2,5,184.86,2.4,1.8315
2008,2,6,226.59,1.9,1.8134
2008,2,7,290.45,3.2,1.7846
2008,2,8,275.39,4.8,1.811
2008,2,9,208.87,4.8,1.7339
2008,2,10,163.01,1.8,1.7333
2008,2,11,131.97,0.5,1.7165
2008,2,12,110.87,2.1,1.7195
2008,2,13,95.945,-1,1.7117
2008,2,14,84.969,-1.5,1.7141
2008,2,15,76.554,-2.7,1.7169
2008,2,16,69.831,-2.2,1.7193
2008,2,17,64.261,5.6,1.7444
2008,2,18,59.508,5.8,1.7541
2008,2,19,55.329,3.4,1.7703
2008,2,20,51.598,2.6,1.7758
2008,2,21,48.22,4.3,1.8026
2008,2,22,45.119,5.5,1.7999
2008,2,23,42.263,5.4,1.813
2008,2,24,39.611,6,1.8399
2008,2,25,37.147,5,1.8406
2008,2,26,37.347,4.8,1.8675
2008,2,27,60.927,5.3,1.8631
2008,2,28,48.821,4.1,1.875
2008,2,29,42.979,3.7,1.8883
2008,3,1,108.21,2.7,1.8843
2008,3,2,93.944,2.2,1.8841
2008,3,3,73.851,1.6,1.8892
2008,3,4,59.224,-0.9,1.8978
2008,3,5,48.844,1.3,1.9095
2008,3,6,41.474,3.9,1.9226
2008,3,7,36.097,1.3,1.9374
2008,3,8,41.599,4.8,1.9644
2008,3,9,131.39,5.5,1.9778
2008,3,10,148.97,4.5,1.9315
2008,3,11,126.21,5.4,1.9264
2008,3,12,192.29,4.6,1.9176
2008,3,13,151.27,4.5,1.9135
2008,3,14,111.59,3.6,1.9153
2008,3,15,86.604,0.5,1.9209
2008,3,16,70.669,1.8,1.9269
2008,3,17,59.003,1.4,1.9357
2008,3,18,50.746,1.2,1.9459
2008,3,19,44.659,1.7,1.9577
2008,3,20,40.015,-1.3,1.9707
2008,3,21,42.128,-1.6,1.9828
2008,3,22,33.493,-5.3,1.9932
2008,3,23,31.268,-6.3,2.0048
2008,3,24,28.596,-3.3,2.0162
2008,3,25,31.033,-2.1,2.0245
2008,3,26,27.095,-1.3,2.0362
2008,3,27,23.315,-2.5,2.0494
2008,3,28,25.092,1.6,2.0868
2008,3,29,40.139,3.3,2.097
2008,3,30,69.04,5.3,2.1237
2008,3,31,271.44,5.4,2.0323
2008,4,1,172.22,4.4,2.0093
2008,4,2,133.97,4.9,1.9978
2008,4,3,171.69,6.4,1.9765
2008,4,4,121.62,4.6,1.9746
2008,4,5,95.494,4.5,1.9768
2008,4,6,75.589,3.1,1.983
2008,4,7,215.91,3,1.9646
2008,4,8,189.22,1.9,1.9523
2008,4,9,136.05,1.4,1.949
2008,4,10,149.44,3.6,1.9431
2008,4,11,118.76,5.7,1.9372
2008,4,12,139.05,2.8,1.9268
2008,4,13,141.85,4.9,1.9162
2008,4,14,108.41,5.4,1.9132
2008,4,15,116.41,3.9,1.9084
2008,4,16,130.61,4.9,1.9
2008,4,17,101.31,6,1.8984
2008,4,18,82.59,6.1,1.9003
2008,4,19,69.286,7.3,1.9049
2008,4,20,59.775,7.2,1.9286
2008,4,21,52.768,9.4,1.9496
2008,4,22,47.408,10.1,1.9602
2008,4,23,43.149,8.7,1.9409
2008,4,24,39.645,7.6,1.9444
2008,4,25,37.931,7,1.96
2008,4,26,35.086,8.7,1.9669
2008,4,27,50.853,9.2,1.9764
2008,4,28,59.593,14.2,1.9833
2008,4,29,47.356,14.8,1.9928
2008,4,30,41.037,13.8,2.0045
2008,5,1,36.858,10.7,2.0252
2008,5,2,162.56,10,2.044
2008,5,3,116.71,10.5,2.0575
2008,5,4,87.661,11.4,2.0662
2008,5,5,67.798,13.1,2.031
2008,5,6,54.5,12.8,2.017
2008,5,7,45.386,13.1,2.0063
2008,5,8,38.93,14.2,1.9856
2008,5,9,34.189,13.9,1.9571
2008,5,10,30.572,14.3,1.9234
2008,5,11,27.721,15.8,1.8934
2008,5,12,25.393,10.9,1.8717
2008,5,13,23.445,9.5,1.8624
2008,5,14,21.759,10.3,1.8533
2008,5,15,20.271,10.4,1.8447
2008,5,16,21.494,8.9,1.8316
2008,5,17,39.101,4.6,1.8281
2008,5,18,41.414,5.3,1.8297
2008,5,19,37.883,6.7,1.8038
2008,5,20,32.593,8.9,1.7612
2008,5,21,28.09,10,1.7331
2008,5,22,24.655,10.6,1.6933
2008,5,23,22.179,11.3,1.6165
2008,5,24,21.961,10.1,1.5823
2008,5,25,24.063,12.4,1.4814
2008,5,26,22.327,13.4,1.3526
2008,5,27,21.112,14,1.1383
2008,5,28,19.948,15.8,0.96868
2008,5,29,18.988,16.3,0.76321
2008,5,30,18.267,18.9,0.62228
2008,5,31,17.727,19.2,0.59685
2008,6,1,17.347,19.1,0.54986
2008,6,2,17.08,20.2,0.50789
2008,6,3,16.893,20.6,0.49121
2008,6,4,16.762,19.9,0.47101
2008,6,5,16.677,20,0.46934
2008,6,6,16.615,20.7,0.47156
2008,6,7,16.575,22.4,0.47222
2008,6,8,16.546,20.6,0.41738
2008,6,9,16.529,17.8,0.47675
2008,6,10,16.518,17.5,0.63948
2008,6,11,17.601,14,0.56832
2008,6,12,19.269,13.1,0.53089
2008,6,13,18.097,11.8,0.52249
2008,6,14,33.923,11.5,0.52221
2008,6,15,44.701,10.3,0.52699
2008,6,16,64.768,12,0.50309
2008,6,17,42.346,14.1,0.50594
2008,6,18,34.399,13.7,0.54916
2008,6,19,36.949,13.5,0.59071
2008,6,20,61.214,14.4,0.5328
2008,6,21,36.539,15.1,0.52649
2008,6,22,30.702,12,0.54659
2008,6,23,52.685,14.9,0.57694
2008,6,24,63.674,13.7,0.50808
2008,6,25,40.225,13,0.45189
2008,6,26,33.138,14.4,0.4933
2008,6,27,27.835,12.8,0.53539
2008,6,28,64.935,14.1,0.44832
2008,6,29,42.331,15.4,0.62699
2008,6,30,35.239,16.7,0.54849
2008,7,1,29.487,16.1,0.59312
2008,7,2,25.416,17.3,0.43075
2008,7,3,22.605,21.2,0.45877
2008,7,4,20.674,21.6,0.52489
2008,7,5,21.375,19.7,0.63516
2008,7,6,44.991,12.7,0.7701
2008,7,7,235.39,12.2,1.03
2008,7,8,139.57,14.2,0.91738
2008,7,9,98.671,16.8,0.56583
2008,7,10,72.897,16.8,0.57026
2008,7,11,78.857,16.4,0.84739
2008,7,12,59.874,16.6,0.72661
2008,7,13,66.184,15.4,0.83288
2008,7,14,115.46,17.7,0.85784
2008,7,15,82.516,17.3,0.77106
2008,7,16,64.862,15.7,0.76711
2008,7,17,52.132,15.2,0.71778
2008,7,18,43.947,14.9,0.69069
2008,7,19,37.51,15.3,0.75786
2008,7,20,60.465,14.6,0.82403
2008,7,21,168.39,16,0.67962
2008,7,22,116.35,17.5,0.65848
2008,7,23,87.042,18.4,0.65533
2008,7,24,67.168,20.8,0.73641
2008,7,25,54.667,23.3,0.82042
2008,7,26,45.466,23.4,0.87124
2008,7,27,38.97,22.6,0.92424
2008,7,28,34.189,23.1,0.96443
2008,7,29,30.543,22.6,0.99669
2008,7,30,27.67,19.9,1.0015
2008,7,31,55.777,20.4,0.76434
2008,8,1,37.323,20.5,0.70042
2008,8,2,32.627,17.9,0.83774
2008,8,3,51.484,17.7,0.83583
2008,8,4,56.288,15.7,1.2262
2008,8,5,38.689,15.9,1.3686
2008,8,6,37.995,15.1,1.315
2008,8,7,56.157,15.4,1.2904
2008,8,8,44.382,15.8,1.2651
2008,8,9,36.876,14.1,1.2008
2008,8,10,39.345,13.6,1.2285
2008,8,11,63.826,16.3,1.1586
2008,8,12,42.087,16.6,1.1474
2008,8,13,48.364,15.3,1.1621
2008,8,14,35.54,15.9,1.1493
2008,8,15,104.32,15.2,1.091
2008,8,16,73.107,15.3,1.0251
2008,8,17,57.004,15.2,1.1257
2008,8,18,44.881,15.8,1.1405
2008,8,19,36.437,15.1,1.1243
2008,8,20,60.138,15.7,1.1881
2008,8,21,104.6,16.6,1.1348
2008,8,22,76.537,15.3,1.1388
2008,8,23,59.616,14.7,1.0822
2008,8,24,47.107,14.4,0.94705
2008,8,25,38.419,15,1.0259
2008,8,26,43.251,16.7,1.0614
2008,8,27,36.867,14.3,1.1345
2008,8,28,44.642,15.4,1.117
2008,8,29,37.851,14.1,1.0954
2008,8,30,32.741,15,1.0652
2008,8,31,28.272,14.7,1.1561
2008,9,1,24.717,15.3,1.1967
2008,9,2,27.878,16,1.2616
2008,9,3,63.611,14,1.2696
2008,9,4,36.565,13.3,1.3126
2008,9,5,106.87,14.2,1.3179
2008,9,6,74.042,11.3,1.4186
2008,9,7,57.938,11.8,1.5441
2008,9,8,88.853,12.8,1.6395
2008,9,9,70.108,12.7,1.6976
2008,9,10,55.289,9.8,1.7738
2008,9,11,66.159,12.3,1.8786
2008,9,12,52.643,11.1,1.9333
2008,9,13,43.478,9.7,1.9469
2008,9,14,36.363,7.8,2.0518
2008,9,15,31.077,9.2,2.1179
2008,9,16,27.136,7.7,2.2113
2008,9,17,24.121,8.6,2.261
2008,9,18,21.753,9.8,2.322
2008,9,19,19.845,11.7,2.4146
2008,9,20,21.675,9.9,2.4566
2008,9,21,20.345,10.8,2.4814
2008,9,22,19.573,10.9,2.5053
2008,9,23,18.812,10.9,2.5059
2008,9,24,18.182,11.4,2.5408
2008,9,25,17.693,10,2.5404
2008,9,26,17.336,13.2,2.5738
2008,9,27,17.074,13.1,2.712
2008,9,28,16.893,10.5,2.7421
2008,9,29,16.762,8.5,2.7782
2008,9,30,16.677,8.2,2.866
2008,10,1,28.989,7.8,2.9396
2008,10,2,33.791,7.9,3.0054
2008,10,3,26.666,8.4,3.0849
2008,10,4,123.22,8.4,3.1056
2008,10,5,171.97,7.1,3.0873
2008,10,6,266.01,8.8,3.0451
2008,10,7,169.1,6.3,3.0499
2008,10,8,120.34,11,3.0674
2008,10,9,312.64,12,3.0133
2008,10,10,199.02,11.7,3.0084
2008,10,11,159.32,12.9,2.9985
2008,10,12,118.82,10.9,2.9878
2008,10,13,93.691,11.5,3.0073
2008,10,14,76.838,10.5,3.0015
2008,10,15,65.163,6.1,3.0197
2008,10,16,74.246,6.7,3.0277
2008,10,17,63.25,5.7,3.0314
2008,10,18,55.317,6.6,3.0471
2008,10,19,48.856,8.5,3.0555
2008,10,20,55.867,11.8,3.0793
2008,10,21,103.87,10.4,3.0679
2008,10,22,74.919,7,3.0666
2008,10,23,61.421,8.8,3.0764
2008,10,24,80.922,11.2,3.0819
2008,10,25,62.583,10.4,3.0917
2008,10,26,84.486,9.9,3.085
2008,10,27,67.469,6.3,3.0853
2008,10,28,55.942,1.7,3.0885
2008,10,29,50.914,0.4,3.098
2008,10,30,250.88,2.9,3.0274
2008,10,31,259.7,2,2.9618
2008,11,1,175,-0.9,2.9225
2008,11,2,128.57,2.1,2.8977
2008,11,3,99.108,2.5,2.8842
2008,11,4,79.791,1.5,2.8774
2008,11,5,66.64,1.2,2.8785
2008,11,6,57.344,1.8,2.8792
2008,11,7,50.531,2.6,2.883
2008,11,8,103.44,6.5,2.8653
2008,11,9,118.29,7.3,2.8428
2008,11,10,95.072,7.1,2.8253
2008,11,11,174.09,4.2,2.7904
2008,11,12,143.37,2.4,2.7619
2008,11,13,118.24,-0.3,2.7341
2008,11,14,129.6,6.8,2.7091
2008,11,15,113.44,8.8,2.6887
2008,11,16,89.625,4.5,2.672
2008,11,17,73.391,1.6,2.6628
2008,11,18,61.961,5.3,2.6581
2008,11,19,55.153,4.5,2.6564
2008,11,20,50.744,3.1,2.6574
2008,11,21,45.307,-0.1,2.683
2008,11,22,40.997,0.6,2.7072
2008,11,23,37.42,-1.4,2.7293
2008,11,24,34.41,0,2.7457
2008,11,25,31.838,2.2,2.7598
2008,11,26,29.589,5.6,2.7073
2008,11,27,27.591,8.7,2.7077
2008,11,28,25.791,3.9,2.7195
2008,11,29,24.15,2.1,2.7321
2008,11,30,27.393,0.6,2.7575
2008,12,1,37.803,-0.4,2.7832
2008,12,2,21.143,-0.1,2.7646
2008,12,3,22.627,-0.3,2.7897
2008,12,4,23.218,-1.1,2.8149
2008,12,5,17.665,0.2,2.8093
2008,12,6,17.697,-0.2,2.8344
2008,12,7,19.927,-3.9,2.8446
2008,12,8,26.779,2.8,2.8695
2008,12,9,28.838,-4.8,2.8666
2008,12,10,26.086,-5.7,2.8645
2008,12,11,23.695,-2.7,2.8549
2008,12,12,21.987,-3,2.8408
2008,12,13,20.621,-1.6,2.8376
2008,12,14,19.045,0.2,2.8344
2008,12,15,18.872,1,2.8465
2008,12,16,27.19,2.1,2.8541
2008,12,17,59.119,3,2.8642
2008,12,18,125.92,6.1,2.8781
2008,12,19,107.55,2.6,2.8734
2008,12,20,83.016,4.3,2.8574
2008,12,21,64.119,3.6,2.8289
2008,12,22,51.246,4.8,2.8116
2008,12,23,42.297,-0.2,2.7832
2008,12,24,35.932,-1.1,2.7601
2008,12,25,31.281,-3.5,2.7468
2008,12,26,27.761,-4.4,2.7275
2008,12,27,25.018,-4.7,2.7099
2008,12,28,22.809,-2.3,2.6944
2008,12,29,20.975,-2.8,2.6806
2008,12,30,19.42,-6.2,2.6685
2008,12,31,18.324,-7.5,2.658
2009,1,1,17.659,-6.8,2.648
2009,1,2,17.239,-8.2,2.6378
2009,1,3,16.972,-3.3,2.6285
2009,1,4,16.808,-9.8,2.6193
2009,1,5,16.694,-11.2,2.6105
2009,1,6,16.62,-1.1,2.6022
2009,1,7,16.58,-4.7,2.5941
2009,1,8,16.865,0.8,2.5868
2009,1,9,17.177,3.2,2.5932
2009,1,10,17.313,1,2.5841
2009,1,11,17.233,4.7,2.5907
2009,1,12,18.537,6.2,2.5968
2009,1,13,18.131,4.4,2.601
2009,1,14,17.898,0.4,2.5918
2009,1,15,17.591,-5.1,2.5828
2009,1,16,17.313,-6.2,2.5747
2009,1,17,17.091,-2.5,2.5672
2009,1,18,17.541,-1.6,2.5602
2009,1,19,32.458,0.3,2.5469
2009,1,20,33.076,1.8,2.5335
2009,1,21,74.925,3.1,2.4972
2009,1,22,67.469,0.6,2.4719
2009,1,23,55.222,0.2,2.4533
2009,1,24,48.496,0.6,2.439
2009,1,25,50.286,0.6,2.4257
2009,1,26,33.262,0.2,2.4199
2009,1,27,27.233,-1.3,2.4136
2009,1,28,23.61,-0.6,2.4113
2009,1,29,21.134,-2.4,2.4097
2009,1,30,19.567,-3,2.4085
2009,1,31,18.534,-4.3,2.4107
2009,2,1,17.858,-5.6,2.41
2009,2,2,17.404,-6.6,2.4094
2009,2,3,17.097,-7.2,2.4088
2009,2,4,19.083,-5,2.4072
2009,2,5,24.739,-1.9,2.4034
2009,2,6,16.828,-2.7,2.4027
2009,2,7,25.374,-4.3,2.3983
2009,2,8,40.506,-5.4,2.3876
2009,2,9,16.703,-7.1,2.3867
2009,2,10,18.87,-8.6,2.3849
2009,2,11,19.171,-8.9,2.3829
2009,2,12,16.507,-12.3,2.3819
2009,2,13,16.976,-9.7,2.3806
2009,2,14,16.495,-8.9,2.3795
2009,2,15,16.495,-8.5,2.3783
2009,2,16,19.311,-4.8,2.3759
2009,2,17,20.406,-6.4,2.373
2009,2,18,16.495,-4,2.3718
2009,2,19,16.495,-4.3,2.3705
2009,2,20,18.685,-4.4,2.3683
2009,2,21,20.718,-1.4,2.3652
2009,2,22,21.296,-0.3,2.3622
2009,2,23,35.392,-1.1,2.3539
2009,2,24,16.745,-0.8,2.3536
2009,2,25,16.677,-1,2.3532
2009,2,26,16.62,0.2,2.3527
2009,2,27,16.575,-2.9,2.3523
2009,2,28,16.546,-6,2.3518
2009,3,1,16.524,-1.1,2.3514
2009,3,2,21.509,-0.1,2.3493
2009,3,3,38.673,1.7,2.3407
2009,3,4,66.146,2.7,2.3212
2009,3,5,69.813,1.5,2.3017
2009,3,6,69.263,1.5,2.2838
2009,3,7,58.514,-0.2,2.2737
2009,3,8,55.262,0.7,2.265
2009,3,9,135.94,1.9,2.2353
2009,3,10,99.069,0.1,2.2273
2009,3,11,74.396,0.5,2.2229
2009,3,12,57.651,-1.6,2.2212
2009,3,13,56.966,0.1,2.2202
2009,3,14,39.861,1.1,2.2204
2009,3,15,41.224,2,2.1942
2009,3,16,49.972,2.6,2.2342
2009,3,17,116.97,4.2,2.2695
2009,3,18,145.65,3.6,2.3203
2009,3,19,131.36,2.2,2.2319
2009,3,20,107.4,1.6,2.1682
2009,3,21,83.703,1.2,2.1247
2009,3,22,77.218,1.8,2.0808
2009,3,23,101.04,3.4,2.0756
2009,3,24,84.725,-1.5,2.0437
2009,3,25,68.332,-1.7,2.0208
2009,3,26,56.26,-1.1,2.0038
2009,3,27,51.104,-0.7,1.9902
2009,3,28,51.01,0.5,1.9789
2009,3,29,38.17,0.5,1.9724
2009,3,30,47.606,2.8,1.9909
2009,3,31,121.16,5.5,2.0245
2009,4,1,175,4.9,2.0424
2009,4,2,202.37,4.6,2.0495
2009,4,3,177.16,2.5,1.9383
2009,4,4,143.32,1.7,1.8585
2009,4,5,195.62,6.8,1.812
2009,4,6,185.05,5.8,1.7114
2009,4,7,141.33,5.1,1.6567
2009,4,8,110.5,5.9,1.6259
2009,4,9,160.25,5.8,1.5526
2009,4,10,127.18,7.6,1.5057
2009,4,11,100.89,7.7,1.3643
2009,4,12,83.056,6.8,1.371
2009,4,13,70.575,6.8,1.3617
2009,4,14,92.077,7.3,1.3064
2009,4,15,76.474,9.7,1.2835
2009,4,16,66.348,9.2,1.2915
2009,4,17,57.566,9.2,1.2854
2009,4,18,50.911,6,1.2948
2009,4,19,45.755,5.6,1.2738
2009,4,20,41.638,7.5,1.291
2009,4,21,38.249,6.7,1.3085
2009,4,22,35.37,7.9,1.3269
2009,4,23,32.871,9,1.345
2009,4,24,30.651,9.1,1.3635
2009,4,25,28.647,11.1,1.382
2009,4,26,26.818,10.4,1.401
2009,4,27,25.138,11.2,1.4271
2009,4,28,23.582,10.6,1.452
2009,4,29,22.665,11.6,1.4591
2009,4,30,21.231,13,1.482
2009,5,1,19.936,12.4,1.5042
2009,5,2,18.693,10.3,1.5188
2009,5,3,17.869,9.7,1.5434
2009,5,4,17.364,9.7,1.5539
2009,5,5,17.052,11.3,1.5728
2009,5,6,17.802,10.3,1.5914
2009,5,7,17.495,9.7,1.6099
2009,5,8,18.796,9,1.6345
2009,5,9,19.366,9.6,1.6447
2009,5,10,24.454,9.6,1.6601
2009,5,11,22.809,9.1,1.6828
2009,5,12,21.787,11.2,1.6991
2009,5,13,20.555,12,1.715
2009,5,14,19.476,9.5,1.7401
2009,5,15,19.613,10.9,1.7415
2009,5,16,18.789,11.4,1.7406
2009,5,17,18.25,12,1.7486
2009,5,18,26.216,10.2,1.7672
2009,5,19,31.649,11.8,1.7694
2009,5,20,30.423,11.4,1.7858
2009,5,21,24.973,11,1.7844
2009,5,22,23.076,8.8,1.7971
2009,5,23,41.353,13.9,1.7918
2009,5,24,30.182,13.4,1.7685
2009,5,25,26.529,13.5,1.7523
2009,5,26,23.962,12.9,1.7764
2009,5,27,23.106,12,1.7802
2009,5,28,30.763,13,1.7638
2009,5,29,27.564,14.1,1.7314
2009,5,30,25.143,17.5,1.6675
2009,5,31,23.636,17.9,1.5559
2009,6,1,21.731,18.8,1.3981
2009,6,2,20.283,14.4,1.1905
2009,6,3,19.181,11.2,1.232
2009,6,4,18.369,8.8,1.1658
2009,6,5,17.796,10.7,1.1089
2009,6,6,17.387,11,1.0217
2009,6,7,17.103,12,0.9299
2009,6,8,16.904,11.9,0.84763
2009,6,9,16.774,12.6,0.65091
2009,6,10,17.217,11.8,0.65799
2009,6,11,18.132,12.9,0.52607
2009,6,12,19.548,12.8,0.58226
2009,6,13,18.262,15.7,0.37533
2009,6,14,18.827,15,0.45421
2009,6,15,18.696,12.7,0.42122
2009,6,16,18.284,12.2,0.41884
2009,6,17,17.903,13,0.3881
2009,6,18,28.207,13.1,0.41535
2009,6,19,32.735,12.9,0.40291
2009,6,20,24.223,13.2,0.32633
2009,6,21,25.301,15.4,0.25598
2009,6,22,23.116,14.4,0.37297
2009,6,23,21.503,16.3,0.25799
2009,6,24,20.129,20,0.2775
2009,6,25,19.079,22.1,0.33745
2009,6,26,18.301,21.8,0.35055
2009,6,27,17.744,22,0.36352
2009,6,28,17.353,24.4,0.47617
2009,6,29,17.074,24.7,0.525
2009,6,30,16.893,23.8,0.60705
2009,7,1,16.756,23,0.58072
2009,7,2,16.677,23.5,0.60908
2009,7,3,16.615,23.3,0.59983
2009,7,4,16.575,22.2,0.58507
2009,7,5,29.197,16.4,0.57403
2009,7,6,29.463,14.7,0.56451
2009,7,7,53.552,14.7,0.50137
2009,7,8,40.236,16.5,0.58131
2009,7,9,43.821,14.6,0.68587
2009,7,10,40.06,14.1,0.70254
2009,7,11,44.978,14.3,0.73039
2009,7,12,32.822,15.6,0.6989
2009,7,13,29.525,15.8,0.70597
2009,7,14,57.038,16.8,0.64964
2009,7,15,33.945,17.4,0.57313
2009,7,16,36.196,17.9,0.64172
2009,7,17,29.135,17.9,0.47903
2009,7,18,25.592,17.6,0.71471
2009,7,19,51.72,16.8,0.74534
2009,7,20,39.769,17.3,0.7636
2009,7,21,31.944,16.9,0.74579
2009,7,22,27.625,15.2,0.7398
2009,7,23,29.323,15.8,0.78675
2009,7,24,27.355,17.1,0.75492
2009,7,25,23.667,15.6,0.77585
2009,7,26,26.892,16.9,0.68506
2009,7,27,22.614,15.5,0.80732
2009,7,28,39.786,17.1,0.72966
2009,7,29,25.825,16.3,0.72602
2009,7,30,31.982,15.3,0.82771
2009,7,31,84.98,15.8,0.79018
2009,8,1,54.468,15.5,0.7886
2009,8,2,39.668,16.6,0.8063
2009,8,3,64.569,15.6,0.94838
2009,8,4,160.56,16.3,0.85989
2009,8,5,113.18,17.2,0.74055
2009,8,6,82.8,18.6,0.69992
2009,8,7,62.767,19.7,0.71947
2009,8,8,49.526,19.2,0.85755
2009,8,9,58.284,18.1,1.0233
2009,8,10,99.098,16.9,0.97553
2009,8,11,135.83,17,1.0106
2009,8,12,98.796,16.1,1.1677
2009,8,13,75.688,14,1.3011
2009,8,14,60.672,14.6,1.1869
2009,8,15,54.757,14,1.2325
2009,8,16,131.16,16.6,1.1138
2009,8,17,87.291,15.5,1.1424
2009,8,18,76.236,15.2,1.0868
2009,8,19,59.945,15,1.1044
2009,8,20,49.117,18.9,1.1029
2009,8,21,85.055,17.4,1.1611
2009,8,22,59.389,15.6,1.0678
2009,8,23,48.997,14.8,1.0906
2009,8,24,41.02,16.2,1.129
2009,8,25,35.205,16.7,1.0156
2009,8,26,66.934,16.9,1.1878
2009,8,27,60.93,16.2,1.2959
2009,8,28,75.454,15.6,1.3429
2009,8,29,149.65,14.6,1.3029
2009,8,30,103.34,14.2,1.291
2009,8,31,78.11,14.4,1.4041
2009,9,1,77.761,17.7,1.511
2009,9,2,69.264,14.8,1.4691
2009,9,3,68.735,14,1.5459
2009,9,4,79.804,13.7,1.6676
2009,9,5,504.13,14.3,1.7205
2009,9,6,302,14.1,1.7374
2009,9,7,209.51,14.3,1.8332
2009,9,8,154.87,15.2,1.8673
2009,9,9,120.62,17.3,1.8454
2009,9,10,96.689,14,1.8466
2009,9,11,80.585,13,1.8712
2009,9,12,70.016,13.2,1.8653
2009,9,13,61.524,14.2,1.8386
2009,9,14,55.107,13.1,1.8726
2009,9,15,50.025,12.2,1.8452
2009,9,16,45.88,12.9,1.8801
2009,9,17,42.377,10.7,1.9047
2009,9,18,39.339,13,1.9385
2009,9,19,37.281,13.8,1.9937
2009,9,20,35.356,12.6,2.0107
2009,9,21,38.576,11.9,2.0387
2009,9,22,65.398,15,2.1026
2009,9,23,53.313,13.4,2.1078
2009,9,24,45.971,12.4,2.132
2009,9,25,39.464,14.2,2.1991
