Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,3,19,131.36,2.2,4.9414
2009,3,20,107.4,1.6,4.9764
2009,3,21,83.703,1.2,4.9671
2009,3,22,77.218,1.8,4.9511
2009,3,23,101.04,3.4,4.9278
2009,3,24,84.725,-1.5,4.8804
2009,3,25,68.332,-1.7,4.8187
2009,3,26,56.26,-1.1,4.7472
2009,3,27,51.104,-0.7,4.6753
2009,3,28,51.01,0.5,4.6327
2009,3,29,38.17,0.5,4.5803
2009,3,30,47.606,2.8,4.5144
2009,3,31,121.16,5.5,4.5259
2009,4,1,175,4.9,4.6084
2009,4,2,202.37,4.6,4.7188
2009,4,3,177.16,2.5,4.7396
2009,4,4,143.32,1.7,4.7153
2009,4,5,195.62,6.8,4.7546
2009,4,6,185.05,5.8,4.6495
2009,4,7,141.33,5.1,4.6296
2009,4,8,110.5,5.9,4.5784
2009,4,9,160.25,5.8,4.5515
2009,4,10,127.18,7.6,4.4781
2009,4,11,100.89,7.7,4.5612
2009,4,12,83.056,6.8,4.4762
2009,4,13,70.575,6.8,4.4263
2009,4,14,92.077,7.3,4.5071
2009,4,15,76.474,9.7,4.5226
2009,4,16,66.348,9.2,4.4099
2009,4,17,57.566,9.2,4.3539
2009,4,18,50.911,6,4.247
2009,4,19,45.755,5.6,4.5277
2009,4,20,41.638,7.5,4.5978
2009,4,21,38.249,6.7,4.6601
2009,4,22,35.37,7.9,4.7136
2009,4,23,32.871,9,4.7645
2009,4,24,30.651,9.1,4.8108
2009,4,25,28.647,11.1,4.8531
2009,4,26,26.818,10.4,4.8918
2009,4,27,25.138,11.2,4.9026
2009,4,28,23.582,10.6,4.9126
2009,4,29,22.665,11.6,4.9895
2009,4,30,21.231,13,4.9556
2009,5,1,19.936,12.4,4.9268
2009,5,2,18.693,10.3,5.0398
2009,5,3,17.869,9.7,5.0445
2009,5,4,17.364,9.7,5.1176
2009,5,5,17.052,11.3,5.1424
2009,5,6,17.802,10.3,5.1679
2009,5,7,17.495,9.7,5.194
2009,5,8,18.796,9,5.2086
2009,5,9,19.366,9.6,5.25
2009,5,10,24.454,9.6,5.2854
2009,5,11,22.809,9.1,5.3002
2009,5,12,21.787,11.2,5.2617
2009,5,13,20.555,12,5.2187
2009,5,14,19.476,9.5,5.3164
2009,5,15,19.613,10.9,5.3874
2009,5,16,18.789,11.4,5.448
2009,5,17,18.25,12,5.4883
2009,5,18,26.216,10.2,5.512
2009,5,19,31.649,11.8,5.5912
2009,5,20,30.423,11.4,5.5958
2009,5,21,24.973,11,5.725
2009,5,22,23.076,8.8,5.7784
2009,5,23,41.353,13.9,5.7532
2009,5,24,30.182,13.4,5.8759
2009,5,25,26.529,13.5,5.9659
2009,5,26,23.962,12.9,6.119
2009,5,27,23.106,12,6.2005
2009,5,28,30.763,13,6.3012
2009,5,29,27.564,14.1,6.291
2009,5,30,25.143,17.5,6.4071
2009,5,31,23.636,17.9,6.506
2009,6,1,21.731,18.8,6.6459
2009,6,2,20.283,14.4,6.7955
2009,6,3,19.181,11.2,6.9455
2009,6,4,18.369,8.8,7.0626
2009,6,5,17.796,10.7,7.1325
2009,6,6,17.387,11,7.2925
2009,6,7,17.103,12,7.3959
2009,6,8,16.904,11.9,7.5361
2009,6,9,16.774,12.6,7.67
2009,6,10,17.217,11.8,7.7331
2009,6,11,18.132,12.9,7.8302
2009,6,12,19.548,12.8,7.9258
2009,6,13,18.262,15.7,8.055
2009,6,14,18.827,15,8.0925
2009,6,15,18.696,12.7,8.1815
2009,6,16,18.284,12.2,8.2138
2009,6,17,17.903,13,8.2735
2009,6,18,28.207,13.1,8.2949
2009,6,19,32.735,12.9,8.374
2009,6,20,24.223,13.2,8.3794
2009,6,21,25.301,15.4,8.3899
2009,6,22,23.116,14.4,8.4097
2009,6,23,21.503,16.3,8.4526
2009,6,24,20.129,20,8.5174
2009,6,25,19.079,22.1,8.4786
2009,6,26,18.301,21.8,8.4341
2009,6,27,17.744,22,8.4676
2009,6,28,17.353,24.4,8.3901
2009,6,29,17.074,24.7,8.3664
2009,6,30,16.893,23.8,8.2548
2009,7,1,16.756,23,8.3021
2009,7,2,16.677,23.5,8.2942
2009,7,3,16.615,23.3,8.2932
2009,7,4,16.575,22.2,8.3161
2009,7,5,29.197,16.4,8.3528
2009,7,6,29.463,14.7,8.4972
2009,7,7,53.552,14.7,8.6269
2009,7,8,40.236,16.5,8.9528
2009,7,9,43.821,14.6,9.0822
2009,7,10,40.06,14.1,9.2742
2009,7,11,44.978,14.3,9.4729
2009,7,12,32.822,15.6,9.69
2009,7,13,29.525,15.8,9.8435
2009,7,14,57.038,16.8,10.166
2009,7,15,33.945,17.4,10.195
2009,7,16,36.196,17.9,10.566
2009,7,17,29.135,17.9,10.607
2009,7,18,25.592,17.6,10.78
2009,7,19,51.72,16.8,10.786
2009,7,20,39.769,17.3,11.159
2009,7,21,31.944,16.9,11.125
2009,7,22,27.625,15.2,11.393
2009,7,23,29.323,15.8,11.313
2009,7,24,27.355,17.1,11.693
2009,7,25,23.667,15.6,11.604
2009,7,26,26.892,16.9,11.621
2009,7,27,22.614,15.5,11.884
2009,7,28,39.786,17.1,12.097
2009,7,29,25.825,16.3,12.032
2009,7,30,31.982,15.3,12.192
2009,7,31,84.98,15.8,12.158
2009,8,1,54.468,15.5,12.588
2009,8,2,39.668,16.6,12.62
2009,8,3,64.569,15.6,13.141
2009,8,4,160.56,16.3,13.07
2009,8,5,113.18,17.2,13.086
2009,8,6,82.8,18.6,13.978
2009,8,7,62.767,19.7,14.263
2009,8,8,49.526,19.2,14.339
2009,8,9,58.284,18.1,14.442
2009,8,10,99.098,16.9,14.926
2009,8,11,135.83,17,15.136
2009,8,12,98.796,16.1,15.327
2009,8,13,75.688,14,15.631
2009,8,14,60.672,14.6,16.072
2009,8,15,54.757,14,16.204
2009,8,16,131.16,16.6,16.132
2009,8,17,87.291,15.5,16.637
2009,8,18,76.236,15.2,16.876
2009,8,19,59.945,15,16.638
2009,8,20,49.117,18.9,16.83
2009,8,21,85.055,17.4,16.829
2009,8,22,59.389,15.6,16.704
2009,8,23,48.997,14.8,16.845
2009,8,24,41.02,16.2,16.6
2009,8,25,35.205,16.7,16.42
2009,8,26,66.934,16.9,16.465
2009,8,27,60.93,16.2,16.429
2009,8,28,75.454,15.6,16.171
2009,8,29,149.65,14.6,16.247
2009,8,30,103.34,14.2,16.477
2009,8,31,78.11,14.4,16.471
2009,9,1,77.761,17.7,16.643
2009,9,2,69.264,14.8,16.45
2009,9,3,68.735,14,16.346
2009,9,4,79.804,13.7,16.402
2009,9,5,504.13,14.3,16.153
2009,9,6,302,14.1,16.927
2009,9,7,209.51,14.3,17.149
2009,9,8,154.87,15.2,17.284
2009,9,9,120.62,17.3,17.105
2009,9,10,96.689,14,16.852
2009,9,11,80.585,13,16.611
2009,9,12,70.016,13.2,16.387
2009,9,13,61.524,14.2,16.135
2009,9,14,55.107,13.1,15.839
2009,9,15,50.025,12.2,15.611
2009,9,16,45.88,12.9,15.325
2009,9,17,42.377,10.7,15.057
2009,9,18,39.339,13,14.786
2009,9,19,37.281,13.8,14.57
2009,9,20,35.356,12.6,14.266
2009,9,21,38.576,11.9,14.034
2009,9,22,65.398,15,13.866
2009,9,23,53.313,13.4,13.631
2009,9,24,45.971,12.4,13.442
2009,9,25,39.464,14.2,13.271
2009,9,26,34.998,15,13.078
2009,9,27,30.963,14.1,12.824
2009,9,28,35.774,11.3,12.642
2009,9,29,34.454,8.5,12.487
2009,9,30,30.833,6.2,12.314
2009,10,1,28.755,6.7,12.132
2009,10,2,25.666,4.8,11.983
2009,10,3,25.832,7.1,11.801
2009,10,4,49.486,7.1,11.689
2009,10,5,33.065,7.5,11.627
2009,10,6,28.652,6.2,11.443
2009,10,7,82.285,9.9,11.449
2009,10,8,47.567,5.4,11.406
2009,10,9,38.288,5.5,11.347
2009,10,10,31.179,4.3,11.271
2009,10,11,27.489,5.8,11.217
2009,10,12,26.189,4.5,11.086
2009,10,13,23.411,3.1,11.004
2009,10,14,21.538,1,10.917
2009,10,15,20.078,1.8,10.826
2009,10,16,48.489,6,10.792
2009,10,17,36.405,6.2,10.754
2009,10,18,31.792,3.2,10.698
2009,10,19,27.727,2,10.632
2009,10,20,24.439,3.7,10.553
2009,10,21,22.037,6,10.478
2009,10,22,20.334,5.8,10.44
2009,10,23,19.136,5.7,10.313
2009,10,24,19.361,3.6,10.232
2009,10,25,20.353,6.2,10.199
2009,10,26,32.036,5.8,10.111
2009,10,27,26.407,3.6,10.064
2009,10,28,24.621,0.8,10.011
2009,10,29,22.639,0.5,10
2009,10,30,20.958,-0.1,9.8862
2009,10,31,19.658,1.2,9.8689
2009,11,1,21.68,3.4,9.8234
2009,11,2,52.466,3,9.8377
2009,11,3,153.37,4.7,10.024
2009,11,4,148.18,2.2,10.325
2009,11,5,113.07,1.1,10.528
2009,11,6,83.737,0.6,10.632
2009,11,7,81.054,6.2,10.478
2009,11,8,63.312,5.9,10.716
2009,11,9,52.362,4.6,10.693
2009,11,10,43.728,1.8,10.647
2009,11,11,37.818,0.6,10.583
2009,11,12,32.866,0.6,10.508
2009,11,13,29.317,0.4,10.425
2009,11,14,50.497,4.1,10.395
2009,11,15,127.99,7.5,10.251
2009,11,16,116.15,4.6,10.416
2009,11,17,113.18,7.3,10.772
2009,11,18,170.13,5.9,10.603
2009,11,19,155.1,5.2,11.2
2009,11,20,205.73,9,11.012
2009,11,21,147.66,6.8,11.628
2009,11,22,147.4,7.3,11.414
2009,11,23,306.33,7.5,11.941
2009,11,24,282.88,4.3,12.445
2009,11,25,230.97,7.1,12.503
2009,11,26,224.26,7.7,12.53
2009,11,27,162.62,6.3,12.396
2009,11,28,131.33,3.4,12.376
2009,11,29,109.48,1.9,12.257
2009,11,30,158.26,1.3,12.228
2009,12,1,132.3,-2.5,12.09
2009,12,2,99.261,-6.2,11.922
2009,12,3,83.561,-4.6,11.639
2009,12,4,75.087,0.9,11.566
2009,12,5,117.01,2.3,11.498
2009,12,6,169.92,2.9,11.479
2009,12,7,241.75,2.5,11.605
2009,12,8,192.16,4.4,11.652
2009,12,9,144.77,2.7,11.602
2009,12,10,115.42,2.7,11.496
2009,12,11,96.698,2.1,11.363
2009,12,12,81.386,2,11.211
2009,12,13,70.552,-2.1,11.003
2009,12,14,62.489,-1.4,10.754
2009,12,15,57.696,-1.9,10.563
2009,12,16,51.337,-4.3,10.335
2009,12,17,47.539,-8.4,9.9548
2009,12,18,45.605,-11.6,9.5948
2009,12,19,41.287,-7.7,9.2357
2009,12,20,40.433,-8.6,8.8819
2009,12,21,36.55,-9.8,8.5337
2009,12,22,33.815,-6.7,8.1932
2009,12,23,33.133,-4.9,7.8631
2009,12,24,51.038,0.6,7.5951
2009,12,25,38.068,-0.6,7.3381
2009,12,26,44.69,-5.2,7.1008
2009,12,27,27.964,-7.8,6.861
2009,12,28,25.624,-9.2,6.6303
2009,12,29,21.736,-13.5,6.4068
2009,12,30,20.428,-17.5,6.1929
2009,12,31,19.127,-14.1,5.9884
2010,1,1,18.296,-9.2,5.7939
2010,1,2,17.409,-11.9,5.6091
2010,1,3,17.37,-14.1,5.4348
2010,1,4,17.629,-11.6,5.2709
2010,1,5,17.03,-15.2,5.1164
2010,1,6,16.632,-18.7,4.9711
2010,1,7,16.586,-15.4,4.8349
2010,1,8,16.859,-18,4.7079
2010,1,9,16.529,-15.9,4.5889
2010,1,10,16.512,-12.4,4.478
2010,1,11,16.976,-9.3,4.375
2010,1,12,17.752,-8.1,4.2799
2010,1,13,16.965,-7.9,4.191
2010,1,14,16.965,-8.2,4.1085
2010,1,15,16.495,-6,4.0316
2010,1,16,17.121,-3.2,3.9609
2010,1,17,17.903,-2.3,3.896
2010,1,18,18.998,-2.7,3.8369
2010,1,19,18.216,-3.1,3.7818
2010,1,20,17.121,-3.7,3.7301
2010,1,21,19.467,-2.9,3.684
2010,1,22,18.059,-3.7,3.6406
2010,1,23,18.059,-4.3,3.6005
2010,1,24,17.747,-6.2,3.5633
2010,1,25,16.495,-8.7,3.5281
2010,1,26,16.808,-10.7,3.4959
2010,1,27,18.841,-1.7,3.4674
2010,1,28,17.903,-3,3.4404
2010,1,29,18.059,-8.1,3.4157
2010,1,30,17.747,-12.8,3.3926
2010,1,31,17.277,-11.9,3.3708
2010,2,1,19.624,-14,3.3523
2010,2,2,17.277,-10.5,3.3336
2010,2,3,20.718,-3.8,3.3185
2010,2,4,19.624,-3.2,3.3038
2010,2,5,16.652,-2.9,3.2883
2010,2,6,17.121,-2.4,3.2742
2010,2,7,16.652,-6.3,3.2608
2010,2,8,16.808,-10,3.2483
2010,2,9,16.965,-8,3.2367
2010,2,10,17.59,-8.2,3.2262
2010,2,11,16.495,-5.3,3.2156
2010,2,12,16.965,-5.8,3.206
2010,2,13,17.434,-7.3,3.1973
2010,2,14,17.121,-3.1,3.1889
2010,2,15,16.652,-2.9,3.1807
2010,2,16,16.808,-5.2,3.173
2010,2,17,18.841,-3.2,3.1669
2010,2,18,18.216,-5.7,3.1608
2010,2,19,23.847,-9.1,3.1581
2010,2,20,21.657,-11.2,3.1544
2010,2,21,23.377,-15.2,3.1517
2010,2,22,17.747,-12.9,3.1462
2010,2,23,17.121,-9.4,3.1405
2010,2,24,17.747,-9.2,3.1353
2010,2,25,17.277,-5.5,3.13
2010,2,26,20.406,-3.2,3.1266
2010,2,27,32.919,-1.6,3.1297
2010,2,28,27.288,-2.6,3.1297
2010,3,1,20.718,-3.4,3.1264
2010,3,2,18.216,-4.2,3.1219
2010,3,3,16.808,-4,3.1168
2010,3,4,16.965,-4.1,3.1118
2010,3,5,16.495,-9.6,3.1065
2010,3,6,16.495,-10.7,3.1014
2010,3,7,16.495,-6.2,3.0962
2010,3,8,16.495,-4.3,3.0912
2010,3,9,16.495,-2.1,3.0862
2010,3,10,16.495,0.5,3.0817
2010,3,11,16.495,0.6,3.0776
2010,3,12,16.847,1.2,3.074
2010,3,13,16.881,-0.1,3.0704
2010,3,14,16.819,-0.8,3.067
2010,3,15,16.745,0.1,3.0636
2010,3,16,16.683,0.6,3.0608
2010,3,17,19.414,1.9,3.0601
2010,3,18,28.845,3,3.066
2010,3,19,46.224,3.4,3.0844
2010,3,20,120.29,5.2,3.1765
2010,3,21,95.922,1,3.2421
2010,3,22,74.684,1,3.2952
2010,3,23,131.56,2.5,3.4387
2010,3,24,102.89,0.4,3.6135
2010,3,25,99.38,3,3.776
2010,3,26,91.925,1.9,3.8883
2010,3,27,96.44,2.8,3.9983
2010,3,28,119.15,1.5,4.1312
2010,3,29,120.58,2.6,4.2346
2010,3,30,129.45,2.5,4.3233
2010,3,31,289.8,3,4.625
2010,4,1,483.23,3.5,5.3276
2010,4,2,425.2,3.2,5.9258
2010,4,3,376.65,3.7,6.1837
2010,4,4,360.72,5.7,6.2481
2010,4,5,317.53,3.8,6.2056
2010,4,6,297.99,4.1,6.1509
2010,4,7,327.38,6.4,6.0627
2010,4,8,301.68,4.7,5.9735
2010,4,9,251.56,5.8,5.889
2010,4,10,196.3,7.1,5.6638
2010,4,11,160.07,6.7,5.4346
2010,4,12,135.26,5.5,5.3002
2010,4,13,117.58,8.1,5.3177
2010,4,14,104.54,7,5.119
2010,4,15,94.44,7.3,4.9509
2010,4,16,86.326,7.3,4.8235
2010,4,17,79.552,8.6,4.7575
2010,4,18,73.738,5.6,4.64
2010,4,19,70.121,4,4.5095
2010,4,20,65.101,2.4,4.4717
2010,4,21,62.115,2.4,4.3707
2010,4,22,71.278,4.1,4.3603
2010,4,23,63.795,4.1,4.2845
2010,4,24,57.753,5.8,4.2352
2010,4,25,52.404,5.8,4.1477
2010,4,26,47.936,6.7,4.0699
2010,4,27,44.16,9.5,3.9937
2010,4,28,40.917,5,4.2378
2010,4,29,111.88,8.6,4.2917
2010,4,30,77.962,8.6,4.6336
2010,5,1,71.157,6.9,4.7945
2010,5,2,73.192,5.9,4.9494
2010,5,3,59.883,7,5.0676
2010,5,4,60.67,3,5.1827
2010,5,5,64.865,6,5.2957
2010,5,6,54.25,7.5,5.3742
2010,5,7,46.403,8.6,5.4551
2010,5,8,40.151,9.4,5.5107
2010,5,9,35.358,7.4,5.5553
2010,5,10,32.843,7,5.5926
2010,5,11,33.231,5.5,5.6283
2010,5,12,29.992,6.7,5.6572
2010,5,13,39.408,7.3,5.7035
2010,5,14,31.656,11.8,5.7021
2010,5,15,29.63,12.9,5.6842
2010,5,16,36.71,11.3,5.6755
2010,5,17,54.121,10.7,5.7652
2010,5,18,40.628,14.8,5.7439
2010,5,19,34.796,18.1,5.7684
2010,5,20,29.572,17.1,5.7774
2010,5,21,73.312,17,5.8838
2010,5,22,46.851,15.3,5.959
2010,5,23,40.461,14.6,6.0177
2010,5,24,43.881,10.5,6.1077
2010,5,25,145.64,9.6,6.4488
2010,5,26,104.59,10.6,6.6626
2010,5,27,78.575,8.9,6.8683
2010,5,28,60.32,9.4,6.9717
2010,5,29,48.038,11,6.9211
2010,5,30,40.262,11.9,6.84
2010,5,31,34.166,16,6.9173
2010,6,1,29.737,16.5,6.9771
2010,6,2,26.37,15.7,6.9821
2010,6,3,23.741,16.1,7.0662
2010,6,4,21.628,14.8,7.1769
2010,6,5,19.879,13.8,7.2569
2010,6,6,18.636,14.8,7.3974
2010,6,7,17.869,15.6,7.4606
2010,6,8,22.673,14.3,7.6038
2010,6,9,20.238,14.6,7.702
2010,6,10,26.779,16.8,7.86
2010,6,11,25.25,12.7,7.8292
2010,6,12,73.173,12.2,8.0968
2010,6,13,50.227,13.2,8.14
2010,6,14,38.272,11.7,8.469
2010,6,15,43.171,13,8.7068
2010,6,16,34.311,13.7,8.8646
2010,6,17,29.311,13.3,8.9829
2010,6,18,25.512,12.8,9.0991
2010,6,19,31.675,11.8,9.0839
2010,6,20,39.938,12.5,9.4016
2010,6,21,50.619,13.8,9.4332
2010,6,22,85.137,13.6,9.883
2010,6,23,83.942,13.9,9.9118
2010,6,24,64.613,13.4,9.7778
2010,6,25,50.775,16.3,9.7972
2010,6,26,40.815,16.7,9.982
2010,6,27,33.803,15,10.331
2010,6,28,28.766,15.8,10.508
2010,6,29,25.064,17.7,10.504
2010,6,30,33.375,16.7,10.603
2010,7,1,27.838,17.3,10.803
2010,7,2,25.092,18,10.699
2010,7,3,22.844,19.7,10.571
2010,7,4,34.329,18,10.583
2010,7,5,28.68,17.3,10.792
2010,7,6,25.825,17.3,11.007
2010,7,7,23.627,16.2,11.052
2010,7,8,25.846,16.2,10.954
2010,7,9,30.378,17.7,11.194
2010,7,10,24.553,18.7,11.268
2010,7,11,22.758,19.4,11.243
2010,7,12,32.309,18.1,11.12
2010,7,13,57.233,17.5,11.386
2010,7,14,47.03,17.1,11.413
2010,7,15,38.902,18.7,11.73
2010,7,16,32.627,19.3,11.838
2010,7,17,27.732,17.4,11.766
2010,7,18,24.252,17.4,11.968
2010,7,19,21.838,16.7,11.839
2010,7,20,20.163,18.1,11.9
2010,7,21,19.005,19.8,11.899
2010,7,22,18.21,18.6,11.901
2010,7,23,17.665,14.2,11.882
2010,7,24,17.285,16.6,11.991
2010,7,25,17.029,13.5,11.963
2010,7,26,24.516,14.2,11.842
2010,7,27,19.84,17,11.96
2010,7,28,19.368,17.6,12.021
2010,7,29,18.727,15.7,11.838
2010,7,30,107.98,17.7,11.806
2010,7,31,51.144,16.6,12.284
2010,8,1,40.054,16.6,12.273
2010,8,2,31.934,16.6,12.641
2010,8,3,26.648,15.8,12.574
2010,8,4,24.292,15.2,12.79
2010,8,5,26.171,16.7,12.766
2010,8,6,36.291,16.5,12.65
2010,8,7,27.836,17.2,12.708
2010,8,8,25.183,18.8,12.819
2010,8,9,22.957,19.1,12.696
2010,8,10,21.129,17.6,12.785
2010,8,11,22.185,15.7,12.716
2010,8,12,61.567,16.4,12.705
2010,8,13,59.53,18.4,12.829
2010,8,14,74.151,18.5,12.92
2010,8,15,49.315,19.1,13.422
2010,8,16,39.265,18.1,13.668
2010,8,17,123.64,15.5,13.567
2010,8,18,80.487,18.2,14.382
2010,8,19,61.018,15.5,14.25
2010,8,20,61.447,16.1,14.706
2010,8,21,65.699,17.8,14.611
2010,8,22,48.458,16.4,15.03
2010,8,23,39.793,15.3,14.954
2010,8,24,55.433,13.6,14.922
2010,8,25,104.26,14.9,15.398
2010,8,26,187.02,12.9,15.222
2010,8,27,197.2,12.5,15.648
2010,8,28,287.16,12.4,16.035
2010,8,29,193.02,10.8,16.462
2010,8,30,160.87,12.3,17.044
2010,8,31,118.89,13.4,16.791
2010,9,1,93.072,13.2,16.733
2010,9,2,75.787,11.8,16.643
2010,9,3,63.857,9.6,16.466
2010,9,4,55.346,10.4,16.421
2010,9,5,49.02,11.6,16.192
2010,9,6,44.154,13.4,15.995
2010,9,7,40.259,13.6,15.812
2010,9,8,37.033,13.4,15.517
2010,9,9,34.291,14.2,15.316
2010,9,10,31.889,12.8,15.077
2010,9,11,29.748,14.1,14.785
2010,9,12,63.96,15.3,14.628
2010,9,13,40.929,13.2,14.407
2010,9,14,50.713,14.4,14.22
2010,9,15,54.232,10.4,14.101
2010,9,16,42.848,11.5,14.04
2010,9,17,36.602,11.9,13.896
2010,9,18,41.332,11.3,13.744
2010,9,19,36.618,10.8,13.622
2010,9,20,31.77,9.2,13.399
2010,9,21,236.36,11.4,13.557
2010,9,22,135.65,11.1,13.569
2010,9,23,109.02,13.9,13.565
2010,9,24,102.16,10.9,13.479
2010,9,25,250.12,7.2,13.635
2010,9,26,179.27,8.5,13.708
2010,9,27,128.99,8,13.723
2010,9,28,97.938,7.2,13.66
2010,9,29,77.69,6.6,13.55
2010,9,30,64.056,6.5,13.411
2010,10,1,54.539,6.7,13.214
2010,10,2,47.652,8.8,13.015
2010,10,3,42.462,9.4,12.807
2010,10,4,181.15,11,12.887
2010,10,5,120.29,12,12.863
2010,10,6,91.192,11.4,12.787
2010,10,7,217.35,12.1,12.898
2010,10,8,150.77,8.5,12.841
2010,10,9,112.63,8,12.77
2010,10,10,87.854,6.2,12.654
2010,10,11,71.421,3.7,12.519
2010,10,12,60.144,4.9,12.36
2010,10,13,52.098,5,12.182
2010,10,14,46.141,5,12.009
2010,10,15,41.553,3.1,11.841
2010,10,16,37.885,2.8,11.669
2010,10,17,34.853,4.1,11.498
2010,10,18,32.264,9.1,11.381
2010,10,19,83.656,6.8,11.249
2010,10,20,64.38,2.4,11.157
2010,10,21,53.733,-0.7,11.053
2010,10,22,49.519,1.7,10.948
2010,10,23,41.684,0.8,10.834
2010,10,24,36.057,1.6,10.715
2010,10,25,31.679,1.3,10.647
2010,10,26,28.272,1,10.468
2010,10,27,31.223,7.7,10.362
2010,10,28,97.943,8.6,10.411
2010,10,29,77.997,8.2,10.389
2010,10,30,149.1,9.5,10.483
2010,10,31,168.22,9.2,10.617
2010,11,1,121.91,5.6,10.624
2010,11,2,92.936,6,10.667
2010,11,3,331.49,7.9,11.176
2010,11,4,304.92,6.1,11.408
2010,11,5,203.96,4,11.516
2010,11,6,149.51,1.8,11.52
2010,11,7,115.25,0.4,11.555
2010,11,8,92.822,-3.6,11.494
2010,11,9,78.554,-2.5,11.399
2010,11,10,66.89,-1.6,11.275
2010,11,11,59.02,-3.2,11.025
2010,11,12,59.367,1.6,11.009
2010,11,13,129.4,1.5,10.833
2010,11,14,103.29,1,10.595
2010,11,15,83.837,0.9,10.583
2010,11,16,73.077,-0.7,10.414
2010,11,17,57.259,-4.1,10.252
2010,11,18,49.9,-4.1,10.147
2010,11,19,44.398,-4.7,10.006
2010,11,20,40.122,-3.3,9.684
2010,11,21,36.687,-0.7,9.3561
2010,11,22,33.814,-2.2,9.0435
2010,11,23,31.35,-4.1,8.7331
2010,11,24,29.18,-4.6,8.4281
2010,11,25,27.244,-6.8,8.1278
2010,11,26,25.49,-8.9,7.8363
2010,11,27,23.877,-9,7.5534
2010,11,28,22.401,-7.8,7.28
2010,11,29,23.993,-10.1,7.0179
2010,11,30,19.743,-12.3,6.7651
2010,12,1,18.551,-13.9,6.5233
2010,12,2,17.744,-12.3,6.293
2010,12,3,17.268,-11,6.0744
2010,12,4,16.972,-11.8,5.8677
2010,12,5,29.622,-7.1,5.6797
2010,12,6,28.101,-9.9,5.5025
2010,12,7,16.615,-14.3,5.3307
2010,12,8,16.569,-9.2,5.1702
2010,12,9,16.541,-12.1,5.0205
2010,12,10,16.524,-8.5,4.8812
2010,12,11,16.825,-2.8,4.752
2010,12,12,16.507,-8.1,4.6321
2010,12,13,16.501,-9.9,4.5211
2010,12,14,16.495,-12.6,4.4186
2010,12,15,16.495,-7.1,4.3241
2010,12,16,17.434,-2.3,4.2375
2010,12,17,17.903,-10.8,4.1581
2010,12,18,17.434,-3.7,4.085
2010,12,19,16.495,-8.6,4.0174
2010,12,20,17.121,-10.8,3.9557
2010,12,21,16.495,-16,3.8989
2010,12,22,16.808,-17.9,3.8471
2010,12,23,17.434,-14.9,3.7999
2010,12,24,16.495,-14.3,3.7563
2010,12,25,16.495,-13.9,3.7164
2010,12,26,16.495,-9,3.6799
2010,12,27,16.652,-6.8,3.6465
2010,12,28,16.808,-9.7,3.6161
2010,12,29,16.652,-14.7,3.5882
2010,12,30,16.652,-10.4,3.5626
2010,12,31,16.495,-5.1,3.539
2011,1,1,18.903,1.4,3.5191
2011,1,2,19.357,-2.7,3.501
2011,1,3,19.033,-8.6,3.4844
2011,1,4,18.662,-4.7,3.4691
2011,1,5,21.592,-2.2,3.4564
2011,1,6,35.573,-3.3,3.4514
2011,1,7,23.524,-4.8,3.4416
2011,1,8,17.029,-4.3,3.4296
2011,1,9,28.542,0.7,3.4387
2011,1,10,23.23,1.6,3.4463
2011,1,11,27.646,0.5,3.4675
2011,1,12,25.185,-2.2,3.4876
2011,1,13,20.788,-7.8,3.5051
2011,1,14,19.746,-4.9,3.5212
2011,1,15,23.055,-3.7,3.5392
2011,1,16,36.295,0.9,3.5919
2011,1,17,32.678,2.2,3.6403
2011,1,18,32.406,-4.2,3.6907
2011,1,19,28.902,-8,3.7377
2011,1,20,25.49,-6.6,3.7783
2011,1,21,22.994,-9,3.812
2011,1,22,20.919,-5.6,3.839
2011,1,23,19.55,-1.8,3.8599
2011,1,24,18.596,-3.4,3.8754
2011,1,25,17.932,-2.8,3.886
2011,1,26,17.472,-10.3,3.8922
2011,1,27,17.154,-12.3,3.8944
2011,1,28,16.944,-8.9,3.893
2011,1,29,16.796,-1.7,3.8884
2011,1,30,16.694,-3.3,3.881
2011,1,31,16.66,0.8,3.8709
2011,2,1,18.778,1.7,3.8605
2011,2,2,25.92,1.6,3.8559
2011,2,3,61.158,2.4,3.8889
2011,2,4,82.207,1.6,3.9465
2011,2,5,65.85,0.4,3.9963
2011,2,6,51.95,0.5,4.0311
2011,2,7,41.638,-0.6,4.0478
2011,2,8,126.74,1.3,4.1968
2011,2,9,94.1,-1.3,4.3053
2011,2,10,79.837,-0.1,4.4099
2011,2,11,71.437,-5,4.49
2011,2,12,46.848,-12.6,4.5345
2011,2,13,37.999,-12.8,4.5586
2011,2,14,32.895,-8.6,4.5675
2011,2,15,29.378,-8.3,4.564
2011,2,16,25.865,-5.9,4.5495
2011,2,17,27.686,-4.9,4.5291
2011,2,18,24.007,-7.6,4.4999
2011,2,19,19.701,-10.1,4.4624
2011,2,20,18.415,-14.9,4.4197
2011,2,21,17.727,-13.8,4.3733
2011,2,22,17.759,-10.3,4.3242
2011,2,23,17.163,-10,4.2729
2011,2,24,16.83,-8.6,4.2201
2011,2,25,22.549,-0.8,4.1736
2011,2,26,20.013,-0.5,4.1279
2011,2,27,26.676,-2.5,4.0874
2011,2,28,16.609,-2.3,4.0403
2011,3,1,16.569,-2.5,3.9941
